,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"Z(1, 1, 1, 1, 2, 0)",14268,14317,14363,14407,14449,14488,14525,14559,14592,14621,14649,14674,14697,14718
"Z(1, 1, 1, 1, 2, 1)",20789,20916,21036,21149,21255,21355,21448,21536,21617,21693,21763,21829,21889,21944
"Z(1, 1, 1, 1, 2, 2)",26410,26606,26795,26978,27154,27324,27488,27646,27798,27944,28084,28218,28347,28470
"Z(1, 1, 1, 1, 3, 0)",23581,23787,23989,24189,24386,24581,24773,24962,25148,25333,25514,25693,25869,26043
"Z(1, 1, 1, 1, 3, 1)",49183,49741,50295,50843,51386,51924,52455,52981,53501,54015,54523,55025,55522,56012
"Z(1, 1, 1, 1, 3, 2)",66858,67772,68682,69587,70488,71385,72279,73168,74054,74937,75816,76691,77563,78432
"Z(1, 2, 0, 1, 0, 0)",2778,2709,2642,2576,2512,2450,2390,2331,2274,2219,2165,2113,2062,2012
"Z(1, 2, 0, 1, 0, 1)",3286,3226,3167,3107,3047,2989,2931,2874,2818,2764,2710,2658,2607,2557
"Z(1, 2, 0, 1, 0, 2)",2107,2030,1957,1886,1819,1755,1693,1634,1577,1522,1470,1420,1372,1326
"Z(1, 2, 0, 1, 1, 0)",4043,3991,3937,3882,3827,3771,3714,3658,3602,3545,3489,3433,3378,3323
"Z(1, 2, 0, 1, 1, 1)",6939,6912,6883,6852,6820,6786,6750,6713,6675,6636,6595,6554,6512,6470
"Z(1, 2, 0, 1, 1, 2)",3736,3678,3619,3561,3504,3447,3391,3335,3280,3225,3171,3118,3065,3013
"Z(1, 2, 0, 1, 2, 0)",4046,3988,3931,3876,3823,3771,3720,3671,3622,3576,3530,3485,3441,3398
"Z(1, 2, 0, 1, 2, 1)",5292,5246,5203,5160,5120,5081,5043,5007,4971,4937,4904,4871,4840,4809
"Z(1, 2, 0, 1, 2, 2)",3700,3643,3587,3531,3476,3421,3367,3314,3262,3211,3160,3111,3063,3015
"Z(1, 2, 0, 1, 3, 0)",4373,4322,4273,4224,4178,4132,4088,4044,4002,3961,3921,3882,3844,3807
"Z(1, 2, 0, 1, 3, 1)",4847,4810,4772,4736,4699,4664,4629,4595,4562,4530,4499,4469,4440,4412
"Z(1, 2, 0, 1, 3, 2)",2268,2186,2111,2041,1977,1917,1861,1809,1760,1714,1671,1631,1593,1557
"Z(1, 2, 1, 0, 0, 0)",2940,2873,2808,2744,2682,2622,2564,2507,2452,2398,2346,2295,2246,2198
"Z(1, 2, 1, 0, 0, 1)",3671,3618,3564,3510,3456,3403,3349,3297,3246,3195,3145,3097,3049,3002
"Z(1, 2, 1, 0, 0, 2)",3644,3583,3524,3467,3411,3356,3304,3252,3202,3153,3106,3060,3014,2970
"Z(1, 2, 1, 0, 1, 0)",4294,4245,4195,4143,4091,4038,3985,3932,3878,3825,3772,3719,3666,3614
"Z(1, 2, 1, 0, 1, 1)",9490,9493,9493,9491,9486,9479,9470,9459,9446,9432,9416,9398,9379,9358
"Z(1, 2, 1, 0, 1, 2)",8294,8280,8264,8247,8229,8209,8189,8167,8145,8121,8096,8071,8044,8017
"Z(1, 2, 1, 0, 2, 0)",4425,4372,4322,4273,4226,4180,4135,4092,4050,4008,3968,3930,3891,3854
"Z(1, 2, 1, 0, 2, 1)",6520,6491,6465,6439,6415,6392,6370,6348,6328,6309,6290,6272,6255,6238
"Z(1, 2, 1, 0, 2, 2)",6736,6713,6690,6665,6639,6613,6586,6559,6532,6504,6477,6449,6421,6393
"Z(1, 2, 1, 0, 3, 0)",4849,4807,4767,4728,4690,4654,4619,4585,4553,4521,4491,4461,4433,4405
"Z(1, 2, 1, 0, 3, 1)",5910,5889,5867,5846,5824,5803,5782,5762,5743,5724,5706,5688,5671,5655
"Z(1, 2, 1, 0, 3, 2)",3161,3093,3032,2976,2925,2878,2835,2796,2760,2726,2695,2667,2641,2617
"Z(1, 2, 1, 1, 0, 0)",3017,2949,2883,2819,2757,2696,2637,2579,2523,2469,2416,2365,2315,2266
"Z(1, 2, 1, 1, 0, 1)",3776,3722,3667,3610,3554,3498,3442,3387,3333,3279,3226,3173,3122,3071
"Z(1, 2, 1, 1, 0, 2)",4371,4316,4262,4209,4157,4106,4056,4007,3959,3912,3866,3820,3776,3732
"Z(1, 2, 1, 1, 1, 0)",4427,4378,4328,4277,4224,4171,4118,4065,4011,3958,3905,3851,3798,3746
"Z(1, 2, 1, 1, 1, 1)",10424,10431,10435,10436,10434,10430,10423,10413,10401,10386,10370,10351,10331,10308
"Z(1, 2, 1, 1, 1, 2)",10465,10470,10473,10473,10472,10469,10464,10457,10448,10437,10425,10411,10396,10378
"Z(1, 2, 1, 1, 2, 0)",4599,4547,4498,4450,4403,4358,4315,4272,4231,4191,4151,4113,4076,4040
"Z(1, 2, 1, 1, 2, 1)",6982,6957,6933,6910,6888,6867,6846,6827,6808,6789,6772,6754,6737,6721
"Z(1, 2, 1, 1, 2, 2)",8120,8110,8098,8084,8070,8055,8038,8021,8003,7985,7966,7946,7926,7905
"Z(1, 2, 1, 1, 3, 0)",5054,5014,4976,4939,4903,4869,4836,4804,4773,4744,4715,4687,4661,4635
"Z(1, 2, 1, 1, 3, 1)",6319,6301,6283,6264,6246,6227,6209,6191,6173,6155,6138,6122,6106,6091
"Z(1, 2, 1, 1, 3, 2)",3548,3485,3427,3375,3328,3286,3246,3211,3178,3149,3122,3097,3074,3054
"Z(2, 0, 0, 1, 0, 0)",2494,2422,2351,2284,2218,2154,2093,2033,1976,1920,1866,1813,1763,1713
"Z(2, 0, 0, 1, 0, 1)",2318,2239,2165,2094,2027,1963,1902,1843,1787,1734,1682,1632,1585,1539
"Z(2, 0, 0, 1, 0, 2)",5094,5046,4999,4952,4905,4859,4812,4766,4720,4674,4629,4583,4538,4493
"Z(2, 0, 0, 1, 1, 0)",2222,2145,2071,2001,1934,1870,1808,1750,1693,1639,1588,1538,1490,1444
"Z(2, 0, 0, 1, 1, 1)",2751,2680,2612,2546,2482,2419,2359,2301,2244,2189,2136,2084,2033,1984
"Z(2, 0, 0, 1, 1, 2)",4031,3973,3916,3860,3805,3751,3697,3644,3592,3540,3489,3439,3390,3341
"Z(2, 0, 0, 1, 2, 0)",3488,3425,3364,3304,3246,3188,3132,3077,3024,2971,2919,2869,2820,2771
"Z(2, 0, 0, 1, 2, 1)",2878,2809,2741,2676,2613,2552,2492,2434,2377,2322,2269,2217,2166,2116
"Z(2, 0, 0, 1, 2, 2)",2044,1965,1889,1818,1749,1685,1623,1564,1507,1453,1401,1352,1304,1259
"Z(2, 0, 0, 1, 3, 0)",3748,3688,3630,3573,3518,3463,3410,3358,3307,3257,3208,3161,3114,3068
"Z(2, 0, 0, 1, 3, 1)",2320,2245,2173,2104,2037,1974,1912,1853,1796,1742,1689,1638,1589,1542
"Z(2, 0, 0, 1, 3, 2)",2230,2154,2081,2012,1946,1882,1821,1763,1707,1654,1603,1553,1506,1460
"Z(2, 0, 1, 0, 0, 0)",3213,3148,3084,3022,2961,2902,2844,2788,2732,2678,2625,2574,2523,2474
"Z(2, 0, 1, 0, 0, 1)",2453,2377,2307,2239,2176,2115,2057,2002,1950,1899,1851,1805,1761,1718
"Z(2, 0, 1, 0, 0, 2)",7264,7243,7221,7199,7176,7154,7130,7107,7083,7059,7034,7009,6984,6959
"Z(2, 0, 1, 0, 1, 0)",2684,2613,2544,2479,2416,2355,2297,2241,2187,2135,2084,2036,1989,1943
"Z(2, 0, 1, 0, 1, 1)",2827,2758,2691,2626,2563,2502,2443,2386,2330,2276,2223,2172,2123,2075
"Z(2, 0, 1, 0, 1, 2)",5643,5602,5562,5522,5482,5442,5402,5362,5323,5283,5244,5204,5165,5126
"Z(2, 0, 1, 0, 2, 0)",5090,5045,5000,4956,4913,4869,4827,4784,4743,4701,4660,4620,4580,4540
"Z(2, 0, 1, 0, 2, 1)",3030,2963,2898,2834,2773,2714,2656,2600,2545,2492,2440,2389,2340,2292
"Z(2, 0, 1, 0, 2, 2)",2237,2160,2087,2018,1951,1888,1827,1768,1712,1659,1607,1557,1510,1464
"Z(2, 0, 1, 0, 3, 0)",5455,5416,5377,5339,5301,5264,5227,5191,5155,5119,5084,5050,5016,4982
"Z(2, 0, 1, 0, 3, 1)",2434,2361,2291,2223,2158,2096,2036,1979,1924,1870,1819,1770,1722,1676
"Z(2, 0, 1, 0, 3, 2)",2531,2459,2390,2324,2261,2199,2141,2084,2030,1977,1927,1878,1831,1786
"Z(2, 0, 1, 1, 0, 0)",3544,3480,3418,3357,3298,3239,3181,3124,3069,3014,2960,2908,2856,2805
"Z(2, 0, 1, 1, 0, 1)",2421,2343,2269,2199,2132,2068,2007,1949,1893,1839,1788,1738,1691,1645
"Z(2, 0, 1, 1, 0, 2)",8256,8245,8233,8220,8207,8193,8178,8163,8147,8131,8113,8096,8077,8059
"Z(2, 0, 1, 1, 1, 0)",2941,2871,2804,2740,2678,2618,2561,2505,2451,2399,2349,2300,2252,2207
"Z(2, 0, 1, 1, 1, 1)",2886,2816,2748,2683,2619,2558,2498,2440,2384,2329,2276,2224,2174,2125
"Z(2, 0, 1, 1, 1, 2)",6589,6558,6526,6495,6463,6431,6398,6366,6333,6300,6267,6234,6200,6167
"Z(2, 0, 1, 1, 2, 0)",5939,5902,5864,5827,5790,5753,5716,5679,5642,5606,5569,5532,5496,5460
"Z(2, 0, 1, 1, 2, 1)",3133,3066,3001,2938,2877,2817,2760,2703,2649,2595,2544,2493,2444,2396
"Z(2, 0, 1, 1, 2, 2)",2358,2281,2209,2139,2072,2009,1947,1888,1832,1777,1725,1675,1626,1579
"Z(2, 0, 1, 1, 3, 0)",6336,6305,6274,6243,6213,6182,6152,6121,6091,6061,6031,6001,5971,5941
"Z(2, 0, 1, 1, 3, 1)",2515,2441,2371,2303,2238,2176,2116,2058,2003,1950,1898,1849,1801,1755
"Z(2, 0, 1, 1, 3, 2)",2711,2640,2572,2506,2443,2382,2324,2267,2213,2160,2109,2060,2012,1966
"Z(2, 1, 0, 1, 0, 0)",3121,3059,2997,2935,2873,2812,2751,2691,2632,2574,2517,2461,2405,2351
"Z(2, 1, 0, 1, 0, 1)",4630,4584,4536,4486,4435,4383,4331,4279,4226,4174,4122,4070,4019,3968
"Z(2, 1, 0, 1, 0, 2)",4044,3988,3932,3876,3820,3765,3710,3655,3601,3547,3493,3441,3388,3336
"Z(2, 1, 0, 1, 1, 0)",3390,3329,3268,3207,3147,3087,3028,2969,2911,2854,2798,2743,2688,2634
"Z(2, 1, 0, 1, 1, 1)",6495,6463,6429,6393,6356,6319,6280,6240,6199,6157,6115,6072,6029,5985
"Z(2, 1, 0, 1, 1, 2)",5338,5292,5245,5199,5153,5107,5060,5014,4968,4922,4876,4830,4784,4739
"Z(2, 1, 0, 1, 2, 0)",5391,5349,5305,5260,5213,5166,5117,5068,5018,4968,4917,4866,4814,4762
"Z(2, 1, 0, 1, 2, 1)",9849,9858,9860,9856,9846,9832,9814,9792,9766,9737,9706,9671,9634,9594
"Z(2, 1, 0, 1, 2, 2)",3600,3542,3484,3427,3371,3315,3261,3208,3156,3105,3055,3006,2958,2912
"Z(2, 1, 0, 1, 3, 0)",13224,13275,13321,13365,13406,13444,13480,13512,13543,13571,13596,13620,13641,13661
"Z(2, 1, 0, 1, 3, 1)",12927,12972,13011,13045,13074,13099,13119,13136,13149,13159,13165,13169,13170,13169
"Z(2, 1, 0, 1, 3, 2)",4699,4665,4626,4584,4538,4489,4440,4388,4336,4284,4230,4177,4123,4070
"Z(2, 1, 1, 0, 0, 0)",3285,3224,3164,3103,3043,2983,2924,2866,2809,2752,2696,2641,2586,2533
"Z(2, 1, 1, 0, 0, 1)",4811,4770,4726,4681,4635,4589,4542,4495,4448,4402,4355,4309,4263,4218
"Z(2, 1, 1, 0, 0, 2)",7007,6978,6949,6919,6889,6859,6828,6798,6766,6735,6703,6671,6638,6606
"Z(2, 1, 1, 0, 1, 0)",3519,3459,3400,3341,3282,3224,3166,3109,3053,2998,2943,2889,2836,2783
"Z(2, 1, 1, 0, 1, 1)",6653,6625,6595,6564,6531,6498,6463,6427,6391,6354,6316,6278,6239,6200
"Z(2, 1, 1, 0, 1, 2)",7387,7366,7345,7324,7303,7281,7260,7238,7217,7195,7173,7151,7128,7106
"Z(2, 1, 1, 0, 2, 0)",5879,5842,5805,5766,5726,5684,5642,5599,5556,5512,5467,5422,5376,5330
"Z(2, 1, 1, 0, 2, 1)",10088,10102,10109,10110,10106,10097,10085,10068,10048,10025,9999,9970,9938,9905
"Z(2, 1, 1, 0, 2, 2)",4556,4510,4464,4418,4372,4327,4282,4238,4195,4152,4110,4069,4029,3989
"Z(2, 1, 1, 0, 3, 0)",14903,14986,15066,15143,15218,15290,15360,15427,15493,15556,15617,15677,15734,15790
"Z(2, 1, 1, 0, 3, 1)",13228,13281,13327,13368,13405,13437,13465,13490,13511,13529,13544,13556,13565,13572
"Z(2, 1, 1, 0, 3, 2)",5836,5818,5793,5764,5731,5695,5656,5616,5574,5531,5487,5443,5397,5352
"Z(2, 1, 1, 1, 0, 0)",3385,3324,3263,3202,3142,3082,3023,2964,2906,2849,2793,2737,2683,2629
"Z(2, 1, 1, 1, 0, 1)",4808,4763,4716,4668,4618,4568,4518,4467,4416,4366,4315,4265,4215,4165
"Z(2, 1, 1, 1, 0, 2)",8343,8323,8304,8284,8263,8243,8222,8201,8179,8157,8134,8111,8087,8062
"Z(2, 1, 1, 1, 1, 0)",3610,3551,3491,3432,3373,3315,3257,3200,3143,3087,3033,2978,2925,2872
"Z(2, 1, 1, 1, 1, 1)",6737,6708,6677,6644,6610,6576,6540,6503,6465,6426,6387,6347,6306,6265
"Z(2, 1, 1, 1, 1, 2)",8378,8368,8357,8347,8337,8326,8315,8305,8293,8282,8270,8258,8246,8234
"Z(2, 1, 1, 1, 2, 0)",6156,6121,6085,6048,6010,5971,5931,5890,5848,5805,5763,5719,5675,5631
"Z(2, 1, 1, 1, 2, 1)",10268,10282,10290,10292,10289,10281,10269,10253,10234,10211,10185,10157,10126,10092
"Z(2, 1, 1, 1, 2, 2)",5029,4985,4942,4900,4858,4816,4775,4735,4695,4656,4618,4580,4542,4505
"Z(2, 1, 1, 1, 3, 0)",15700,15795,15886,15975,16061,16145,16227,16306,16383,16459,16532,16603,16672,16740
"Z(2, 1, 1, 1, 3, 1)",13466,13521,13570,13614,13653,13687,13718,13745,13768,13788,13805,13820,13831,13840
"Z(2, 1, 1, 1, 3, 2)",6384,6369,6348,6323,6293,6261,6227,6190,6152,6113,6072,6031,5989,5946
"Z(2, 2, 0, 1, 0, 0)",2247,2170,2097,2026,1959,1895,1833,1774,1717,1662,1609,1558,1510,1462
"Z(2, 2, 0, 1, 0, 1)",2339,2259,2184,2114,2048,1986,1928,1872,1820,1770,1722,1677,1633,1592
"Z(2, 2, 0, 1, 0, 2)",1948,1868,1792,1720,1652,1587,1525,1465,1409,1355,1304,1255,1208,1163
"Z(2, 2, 0, 1, 1, 0)",1977,1895,1819,1746,1678,1613,1551,1492,1436,1383,1332,1283,1237,1193
"Z(2, 2, 0, 1, 1, 1)",5241,5197,5153,5110,5067,5025,4984,4942,4902,4861,4821,4782,4743,4704
"Z(2, 2, 0, 1, 1, 2)",1803,1723,1647,1574,1506,1440,1378,1319,1262,1209,1158,1110,1063,1020
"Z(2, 2, 0, 1, 2, 0)",3082,3014,2949,2886,2825,2766,2709,2654,2600,2548,2498,2449,2402,2356
"Z(2, 2, 0, 1, 2, 1)",3077,3005,2938,2875,2816,2759,2705,2654,2606,2559,2515,2472,2432,2393
"Z(2, 2, 0, 1, 2, 2)",1458,1366,1282,1204,1132,1064,1002,944,890,840,793,749,708,670
"Z(2, 2, 0, 1, 3, 0)",3291,3228,3167,3109,3053,3000,2948,2899,2852,2806,2762,2720,2680,2641
"Z(2, 2, 0, 1, 3, 1)",2235,2157,2084,2014,1949,1887,1829,1773,1720,1670,1623,1578,1535,1494
"Z(2, 2, 0, 1, 3, 2)",1329,1233,1145,1064,991,923,861,803,750,701,656,614,575,538
"Z(2, 2, 1, 0, 0, 0)",2385,2310,2239,2170,2104,2041,1980,1921,1865,1810,1758,1707,1658,1610
"Z(2, 2, 1, 0, 0, 1)",2390,2311,2237,2169,2104,2043,1986,1931,1880,1831,1784,1740,1697,1657
"Z(2, 2, 1, 0, 0, 2)",6506,6476,6444,6410,6374,6336,6297,6257,6215,6171,6127,6082,6036,5989
"Z(2, 2, 1, 0, 1, 0)",2058,1978,1903,1832,1764,1700,1639,1581,1525,1472,1421,1373,1327,1282
"Z(2, 2, 1, 0, 1, 1)",5491,5451,5411,5373,5334,5296,5259,5222,5186,5150,5114,5079,5044,5010
"Z(2, 2, 1, 0, 1, 2)",8509,8501,8489,8474,8456,8435,8412,8386,8358,8327,8295,8261,8225,8187
"Z(2, 2, 1, 0, 2, 0)",3394,3330,3269,3210,3152,3096,3042,2990,2939,2889,2841,2794,2748,2704
"Z(2, 2, 1, 0, 2, 1)",3127,3056,2991,2929,2871,2815,2763,2713,2666,2621,2578,2536,2497,2459
"Z(2, 2, 1, 0, 2, 2)",2132,2057,1985,1916,1850,1786,1725,1667,1610,1556,1504,1453,1404,1357
"Z(2, 2, 1, 0, 3, 0)",3637,3579,3524,3471,3421,3372,3326,3281,3238,3197,3158,3120,3083,3048
"Z(2, 2, 1, 0, 3, 1)",2253,2176,2103,2035,1970,1909,1851,1796,1745,1695,1648,1604,1561,1521
"Z(2, 2, 1, 0, 3, 2)",1558,1469,1387,1311,1241,1175,1113,1055,1001,950,901,856,813,773
"Z(2, 2, 1, 1, 0, 0)",2471,2396,2324,2255,2189,2125,2063,2004,1947,1892,1838,1787,1737,1689
"Z(2, 2, 1, 1, 0, 1)",2428,2348,2274,2204,2139,2077,2019,1964,1912,1862,1815,1770,1728,1687
"Z(2, 2, 1, 1, 0, 2)",8735,8729,8718,8701,8680,8654,8624,8591,8554,8513,8470,8425,8377,8326
"Z(2, 2, 1, 1, 1, 0)",2121,2041,1965,1894,1826,1761,1699,1641,1584,1531,1480,1430,1384,1339
"Z(2, 2, 1, 1, 1, 1)",5628,5588,5549,5511,5473,5435,5398,5362,5326,5290,5255,5220,5185,5151
"Z(2, 2, 1, 1, 1, 2)",11985,12011,12031,12044,12050,12051,12046,12036,12022,12002,11979,11951,11920,11885
"Z(2, 2, 1, 1, 2, 0)",3572,3510,3449,3390,3333,3278,3224,3172,3121,3071,3023,2976,2931,2886
"Z(2, 2, 1, 1, 2, 1)",3177,3106,3040,2978,2919,2863,2811,2761,2713,2668,2624,2583,2543,2505
"Z(2, 2, 1, 1, 2, 2)",2552,2487,2422,2357,2294,2232,2171,2110,2051,1993,1936,1880,1825,1772
"Z(2, 2, 1, 1, 3, 0)",3821,3765,3711,3660,3610,3563,3517,3473,3431,3391,3352,3314,3278,3243
"Z(2, 2, 1, 1, 3, 1)",2285,2207,2134,2065,2000,1938,1880,1825,1772,1722,1675,1630,1588,1547
"Z(2, 2, 1, 1, 3, 2)",1743,1659,1581,1507,1437,1372,1309,1250,1193,1139,1088,1039,992,948
