,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"Z(1, 1, 1, 1, 0, 2)",8934,9030,9112,9183,9242,9291,9331,9362,9385,9400,9409,9412,9408,9399
"Z(1, 1, 1, 1, 1, 0)",28765,28982,29182,29365,29545,29747,29937,30114,30278,30430,30593,30782,30958,31123
"Z(1, 1, 1, 1, 1, 1)",23226,23409,23578,23733,23878,24014,24176,24327,24467,24597,24717,24836,24988,25129
"Z(1, 1, 1, 1, 1, 2)",11952,12046,12132,12213,12289,12359,12446,12527,12603,12674,12741,12804,12863,12931
"Z(1, 1, 1, 1, 2, 0)",30913,31136,31362,31584,31794,31994,32183,32362,32554,32750,32937,33116,33286,33447
"Z(1, 1, 1, 1, 2, 1)",33901,34156,34393,34615,34843,35074,35293,35502,35697,35882,36082,36292,36491,36680
"Z(1, 1, 1, 1, 2, 2)",26698,26896,27099,27291,27474,27649,27816,27976,28130,28294,28451,28603,28748,28886
"Z(1, 1, 1, 1, 3, 0)",84830,85771,86681,87566,88431,89275,90103,90916,91710,92488,93256,94010,94751,95479
"Z(1, 1, 1, 1, 3, 1)",92921,93937,94920,95875,96808,97719,98611,99487,100341,101179,102004,102814,103610,104392
"Z(1, 1, 1, 1, 3, 2)",80575,81633,82668,83682,84681,85666,86639,87602,88550,89488,90419,91341,92255,93159
"Z(1, 2, 0, 1, 0, 0)",8591,8574,8544,8504,8455,8399,8337,8270,8198,8122,8043,7962,7878,7792
"Z(1, 2, 0, 1, 0, 1)",8356,8235,8104,7968,7828,7687,7546,7406,7267,7129,6992,6858,6727,6597
"Z(1, 2, 0, 1, 0, 2)",8053,7764,7486,7219,6964,6718,6482,6256,6039,5831,5631,5439,5255,5078
"Z(1, 2, 0, 1, 1, 0)",10455,10507,10546,10605,10691,10760,10815,10857,10974,11073,11155,11221,11273,11312
"Z(1, 2, 0, 1, 1, 1)",9075,9142,9200,9281,9365,9438,9502,9557,9605,9645,9679,9708,9731,9749
"Z(1, 2, 0, 1, 1, 2)",8463,8362,8261,8160,8060,7960,7861,7764,7668,7572,7479,7386,7295,7206
"Z(1, 2, 0, 1, 2, 0)",8615,8589,8556,8517,8474,8428,8378,8327,8273,8218,8162,8104,8046,7986
"Z(1, 2, 0, 1, 2, 1)",9128,9184,9305,9426,9521,9594,9649,9687,9711,9722,9723,9713,9695,9668
"Z(1, 2, 0, 1, 2, 2)",8557,8540,8505,8454,8393,8323,8246,8163,8075,7984,7889,7792,7693,7591
"Z(1, 2, 0, 1, 3, 0)",9979,10058,10128,10192,10251,10303,10356,10424,10485,10541,10591,10664,10734,10797
"Z(1, 2, 0, 1, 3, 1)",8684,8697,8698,8688,8672,8649,8622,8591,8557,8520,8481,8439,8397,8352
"Z(1, 2, 0, 1, 3, 2)",8773,8673,8578,8606,8654,8724,8821,8917,9012,9106,9200,9292,9384,9476
"Z(1, 2, 1, 0, 0, 0)",8513,8482,8438,8385,8323,8255,8181,8102,8019,7933,7844,7753,7660,7566
"Z(1, 2, 1, 0, 0, 1)",8314,8194,8064,7929,7790,7650,7510,7371,7232,7094,6959,6826,6695,6566
"Z(1, 2, 1, 0, 0, 2)",8028,7749,7481,7222,6974,6735,6505,6284,6072,5868,5671,5482,5301,5126
"Z(1, 2, 1, 0, 1, 0)",10155,10191,10251,10338,10408,10461,10515,10636,10735,10816,10881,10930,10965,10987
"Z(1, 2, 1, 0, 1, 1)",9035,9101,9159,9237,9321,9395,9459,9514,9562,9602,9637,9666,9689,9708
"Z(1, 2, 1, 0, 1, 2)",8447,8358,8269,8179,8089,7999,7910,7821,7732,7644,7557,7471,7386,7301
"Z(1, 2, 1, 0, 2, 0)",8540,8502,8457,8406,8352,8294,8233,8171,8107,8042,7976,7909,7841,7772
"Z(1, 2, 1, 0, 2, 1)",9086,9143,9261,9381,9476,9549,9604,9643,9667,9679,9679,9670,9652,9626
"Z(1, 2, 1, 0, 2, 2)",8508,8491,8454,8403,8340,8268,8189,8104,8014,7920,7823,7723,7621,7517
"Z(1, 2, 1, 0, 3, 0)",9670,9732,9786,9834,9907,9973,10031,10083,10162,10238,10305,10365,10417,10462
"Z(1, 2, 1, 0, 3, 1)",8641,8655,8655,8646,8630,8608,8581,8551,8516,8480,8441,8400,8358,8314
"Z(1, 2, 1, 0, 3, 2)",8455,8352,8255,8165,8080,8000,7926,7858,7793,7733,7764,7796,7856,7921
"Z(1, 2, 1, 1, 0, 0)",8638,8618,8586,8544,8493,8435,8372,8304,8231,8155,8076,7994,7910,7825
"Z(1, 2, 1, 1, 0, 1)",8405,8284,8153,8016,7876,7735,7593,7452,7312,7173,7037,6902,6770,6640
"Z(1, 2, 1, 1, 0, 2)",8163,7904,7654,7412,7179,6955,6739,6530,6329,6136,5950,5770,5597,5430
"Z(1, 2, 1, 1, 1, 0)",10490,10543,10582,10642,10727,10797,10852,10898,11015,11112,11194,11260,11311,11350
"Z(1, 2, 1, 1, 1, 1)",9135,9203,9261,9339,9424,9498,9563,9619,9668,9709,9744,9774,9798,9817
"Z(1, 2, 1, 1, 1, 2)",8608,8546,8483,8418,8353,8287,8221,8155,8088,8022,7956,7890,7825,7759
"Z(1, 2, 1, 1, 2, 0)",8660,8632,8596,8555,8510,8461,8410,8357,8302,8245,8187,8129,8069,8009
"Z(1, 2, 1, 1, 2, 1)",9186,9243,9362,9484,9580,9654,9709,9748,9773,9785,9786,9777,9759,9733
"Z(1, 2, 1, 1, 2, 2)",8690,8707,8704,8686,8654,8613,8564,8508,8446,8380,8309,8234,8157,8077
"Z(1, 2, 1, 1, 3, 0)",10086,10179,10267,10352,10434,10514,10591,10666,10739,10809,10883,10959,11034,11108
"Z(1, 2, 1, 1, 3, 1)",8736,8750,8750,8741,8725,8703,8676,8645,8611,8574,8536,8495,8452,8408
"Z(1, 2, 1, 1, 3, 2)",9354,9443,9562,9679,9795,9910,10023,10136,10247,10357,10467,10576,10684,10792
"Z(2, 0, 0, 1, 0, 0)",8386,8256,8126,7996,7868,7740,7614,7489,7366,7244,7124,7006,6890,6775
"Z(2, 0, 0, 1, 0, 1)",8276,8089,7907,7731,7560,7393,7232,7075,6922,6774,6629,6488,6351,6217
"Z(2, 0, 0, 1, 0, 2)",8797,8834,8866,8894,8918,8938,8955,8969,8980,8989,8995,8998,9000,8998
"Z(2, 0, 0, 1, 1, 0)",8008,7682,7375,7085,6811,6551,6304,6069,5845,5631,5428,5233,5047,4868
"Z(2, 0, 0, 1, 1, 1)",8399,8273,8147,8021,7897,7774,7653,7533,7414,7297,7182,7068,6956,6846
"Z(2, 0, 0, 1, 1, 2)",8693,8688,8679,8667,8652,8634,8615,8593,8569,8543,8516,8487,8457,8426
"Z(2, 0, 0, 1, 2, 0)",8405,8286,8165,8044,7923,7802,7681,7561,7442,7324,7206,7090,6975,6861
"Z(2, 0, 0, 1, 2, 1)",8081,7792,7519,7260,7014,6780,6556,6343,6138,5942,5754,5574,5400,5234
"Z(2, 0, 0, 1, 2, 2)",8076,7788,7514,7254,7007,6770,6544,6328,6121,5922,5731,5548,5372,5203
"Z(2, 0, 0, 1, 3, 0)",8114,7855,7605,7364,7131,6907,6691,6483,6282,6087,5900,5718,5543,5374
"Z(2, 0, 0, 1, 3, 1)",8205,7991,7782,7578,7381,7189,7003,6821,6645,6473,6306,6143,5985,5831
"Z(2, 0, 0, 1, 3, 2)",8264,8078,7895,7716,7541,7370,7202,7039,6879,6723,6571,6422,6277,6135
"Z(2, 0, 1, 0, 0, 0)",8488,8419,8347,8274,8200,8125,8049,7973,7897,7821,7745,7669,7593,7517
"Z(2, 0, 1, 0, 0, 1)",8239,8054,7875,7701,7532,7369,7210,7055,6905,6759,6617,6478,6344,6212
"Z(2, 0, 1, 0, 0, 2)",9324,9395,9464,9530,9592,9651,9707,9768,9827,9884,9938,9990,10040,10088
"Z(2, 0, 1, 0, 1, 0)",8018,7717,7433,7166,6912,6671,6441,6223,6014,5814,5623,5440,5265,5097
"Z(2, 0, 1, 0, 1, 1)",8359,8234,8110,7986,7863,7741,7621,7503,7386,7270,7156,7044,6933,6824
"Z(2, 0, 1, 0, 1, 2)",8816,8875,8929,8979,9026,9069,9109,9147,9182,9213,9243,9270,9295,9317
"Z(2, 0, 1, 0, 2, 0)",8513,8455,8394,8330,8265,8199,8131,8061,7991,7920,7848,7776,7703,7629
"Z(2, 0, 1, 0, 2, 1)",8045,7758,7488,7232,6988,6757,6536,6325,6123,5929,5744,5566,5395,5231
"Z(2, 0, 1, 0, 2, 2)",8089,7828,7579,7343,7117,6901,6693,6495,6304,6120,5944,5773,5609,5451
"Z(2, 0, 1, 0, 3, 0)",8155,7936,7724,7518,7318,7124,6936,6754,6577,6405,6239,6077,5919,5766
"Z(2, 0, 1, 0, 3, 1)",8166,7954,7747,7546,7350,7160,6976,6796,6621,6452,6286,6126,5969,5817
"Z(2, 0, 1, 0, 3, 2)",8321,8180,8039,7900,7763,7628,7496,7365,7236,7109,6985,6863,6742,6624
"Z(2, 0, 1, 1, 0, 0)",8685,8658,8626,8592,8556,8517,8476,8434,8390,8344,8298,8250,8200,8150
"Z(2, 0, 1, 1, 0, 1)",8330,8144,7963,7787,7617,7452,7292,7137,6985,6838,6696,6557,6421,6289
"Z(2, 0, 1, 1, 0, 2)",11372,11457,11538,11619,11698,11773,11845,11915,11982,12048,12116,12181,12244,12305
"Z(2, 0, 1, 1, 1, 0)",8140,7853,7582,7325,7082,6850,6630,6420,6218,6026,5841,5665,5495,5332
"Z(2, 0, 1, 1, 1, 1)",8450,8324,8198,8073,7949,7826,7705,7585,7467,7350,7235,7122,7010,6900
"Z(2, 0, 1, 1, 1, 2)",9602,9676,9745,9810,9872,9934,9997,10058,10116,10171,10224,10277,10334,10389
"Z(2, 0, 1, 1, 2, 0)",8713,8698,8678,8655,8629,8601,8570,8537,8501,8464,8425,8384,8342,8298
"Z(2, 0, 1, 1, 2, 1)",8134,7845,7571,7312,7067,6833,6611,6398,6194,6000,5813,5634,5462,5297
"Z(2, 0, 1, 1, 2, 2)",8221,7977,7744,7522,7310,7107,6912,6725,6544,6370,6202,6040,5884,5732
"Z(2, 0, 1, 1, 3, 0)",8306,8112,7923,7740,7561,7387,7217,7052,6891,6734,6581,6431,6286,6144
"Z(2, 0, 1, 1, 3, 1)",8256,8041,7832,7629,7432,7240,7053,6872,6696,6524,6357,6195,6037,5884
"Z(2, 0, 1, 1, 3, 2)",8496,8388,8280,8173,8066,7959,7854,7749,7645,7542,7440,7339,7239,7140
"Z(2, 1, 0, 1, 0, 0)",8646,8641,8626,8604,8574,8538,8497,8451,8401,8346,8288,8228,8164,8098
"Z(2, 1, 0, 1, 0, 1)",8878,9024,9138,9224,9287,9330,9355,9366,9363,9348,9322,9288,9244,9194
"Z(2, 1, 0, 1, 0, 2)",10339,10417,10487,10550,10622,10702,10776,10844,10906,10962,11013,11061,11127,11187
"Z(2, 1, 0, 1, 1, 0)",8388,8258,8127,7996,7867,7740,7615,7492,7371,7252,7135,7021,6908,6797
"Z(2, 1, 0, 1, 1, 1)",10887,10963,11048,11126,11198,11263,11323,11401,11478,11549,11615,11675,11730,11779
"Z(2, 1, 0, 1, 1, 2)",14582,14688,14786,14892,14994,15089,15180,15266,15346,15440,15531,15618,15700,15777
"Z(2, 1, 0, 1, 2, 0)",9231,9298,9351,9416,9520,9607,9680,9740,9787,9823,9849,9865,9872,9870
"Z(2, 1, 0, 1, 2, 1)",8717,8745,8758,8761,8757,8746,8731,8712,8689,8664,8637,8608,8578,8546
"Z(2, 1, 0, 1, 2, 2)",8649,8641,8622,8595,8564,8530,8494,8456,8418,8379,8340,8301,8262,8225
"Z(2, 1, 0, 1, 3, 0)",8880,8975,9054,9121,9178,9226,9266,9299,9325,9345,9360,9370,9376,9376
"Z(2, 1, 0, 1, 3, 1)",11152,11263,11362,11449,11525,11592,11649,11699,11751,11829,11897,11955,12005,12066
"Z(2, 1, 0, 1, 3, 2)",10368,10450,10522,10584,10638,10685,10752,10824,10885,10938,10984,11071,11150,11218
"Z(2, 1, 1, 0, 0, 0)",8632,8640,8637,8626,8608,8583,8553,8517,8477,8433,8385,8333,8279,8222
"Z(2, 1, 1, 0, 0, 1)",8836,8983,9097,9184,9248,9292,9319,9330,9328,9315,9291,9257,9216,9167
"Z(2, 1, 1, 0, 0, 2)",9251,9322,9395,9460,9517,9567,9634,9710,9778,9838,9891,9937,9976,10009
"Z(2, 1, 1, 0, 1, 0)",8360,8236,8111,7987,7864,7743,7623,7506,7390,7276,7164,7054,6947,6840
"Z(2, 1, 1, 0, 1, 1)",10876,10947,11031,11111,11184,11251,11312,11380,11458,11531,11598,11660,11716,11767
"Z(2, 1, 1, 0, 1, 2)",11555,11640,11718,11794,11881,11963,12040,12112,12180,12242,12301,12372,12439,12502
"Z(2, 1, 1, 0, 2, 0)",9314,9393,9459,9513,9565,9666,9752,9825,9885,9934,9972,10001,10021,10031
"Z(2, 1, 1, 0, 2, 1)",8676,8705,8719,8723,8719,8709,8695,8677,8656,8632,8606,8579,8550,8520
"Z(2, 1, 1, 0, 2, 2)",8527,8490,8442,8387,8328,8265,8200,8134,8067,8000,7933,7866,7799,7734
"Z(2, 1, 1, 0, 3, 0)",8899,8972,9062,9141,9209,9267,9318,9362,9399,9430,9455,9476,9492,9503
"Z(2, 1, 1, 0, 3, 1)",11123,11236,11336,11424,11502,11571,11630,11681,11724,11804,11874,11934,11986,12035
"Z(2, 1, 1, 0, 3, 2)",9496,9579,9656,9718,9768,9858,9957,10039,10107,10162,10205,10237,10260,10274
"Z(2, 1, 1, 1, 0, 0)",8805,8842,8868,8886,8896,8900,8897,8889,8875,8856,8834,8808,8778,8744
"Z(2, 1, 1, 1, 0, 1)",8934,9083,9199,9287,9353,9398,9425,9438,9437,9424,9400,9367,9326,9278
"Z(2, 1, 1, 1, 0, 2)",10801,10882,10967,11047,11122,11193,11259,11322,11382,11450,11515,11576,11633,11687
"Z(2, 1, 1, 1, 1, 0)",8485,8372,8259,8146,8034,7923,7814,7707,7602,7498,7397,7297,7199,7102
"Z(2, 1, 1, 1, 1, 1)",11009,11081,11163,11244,11319,11388,11451,11514,11595,11669,11738,11801,11859,11911
"Z(2, 1, 1, 1, 1, 2)",16544,16670,16788,16900,17007,17118,17228,17333,17434,17531,17624,17713,17807,17900
"Z(2, 1, 1, 1, 2, 0)",9877,9936,9986,10049,10125,10191,10247,10294,10367,10451,10525,10588,10642,10687
"Z(2, 1, 1, 1, 2, 1)",8772,8801,8816,8821,8817,8808,8794,8777,8756,8733,8708,8681,8652,8623
"Z(2, 1, 1, 1, 2, 2)",8691,8680,8658,8628,8594,8557,8518,8478,8437,8396,8356,8316,8277,8238
"Z(2, 1, 1, 1, 3, 0)",9289,9347,9422,9490,9552,9607,9665,9738,9803,9863,9918,9967,10011,10051
"Z(2, 1, 1, 1, 3, 1)",11259,11371,11474,11564,11645,11715,11776,11829,11874,11949,12021,12083,12137,12182
"Z(2, 1, 1, 1, 3, 2)",10330,10408,10477,10536,10588,10636,10713,10781,10839,10890,10955,11039,11112,11177
"Z(2, 2, 0, 1, 0, 0)",8324,8161,8001,7845,7692,7543,7397,7254,7114,6977,6844,6713,6585,6459
"Z(2, 2, 0, 1, 0, 1)",8049,7735,7441,7166,6906,6662,6430,6210,6001,5801,5611,5430,5257,5092
"Z(2, 2, 0, 1, 0, 2)",8543,8480,8415,8347,8277,8205,8132,8057,7981,7904,7825,7746,7666,7586
"Z(2, 2, 0, 1, 1, 0)",7950,7590,7255,6939,6643,6363,6098,5847,5608,5381,5165,4959,4763,4576
"Z(2, 2, 0, 1, 1, 1)",8469,8362,8258,8156,8056,7959,7865,7773,7683,7595,7510,7427,7345,7266
"Z(2, 2, 0, 1, 1, 2)",8671,8657,8639,8619,8596,8572,8546,8518,8489,8459,8428,8396,8364,8331
"Z(2, 2, 0, 1, 2, 0)",8143,7895,7656,7426,7204,6991,6785,6586,6394,6208,6029,5855,5687,5524
"Z(2, 2, 0, 1, 2, 1)",7955,7597,7264,6951,6656,6378,6114,5865,5627,5401,5186,4982,4786,4599
"Z(2, 2, 0, 1, 2, 2)",7951,7594,7260,6947,6651,6372,6107,5855,5614,5386,5167,4959,4760,4569
"Z(2, 2, 0, 1, 3, 0)",8036,7726,7433,7155,6892,6641,6403,6175,5958,5750,5551,5361,5179,5004
"Z(2, 2, 0, 1, 3, 1)",7964,7614,7287,6978,6687,6411,6150,5903,5667,5442,5229,5025,4831,4645
"Z(2, 2, 0, 1, 3, 2)",8044,7728,7434,7157,6896,6649,6415,6193,5982,5780,5588,5405,5230,5062
"Z(2, 2, 1, 0, 0, 0)",8245,8066,7892,7721,7555,7393,7235,7082,6931,6784,6641,6502,6365,6232
"Z(2, 2, 1, 0, 0, 1)",8009,7697,7406,7132,6875,6632,6401,6183,5975,5777,5588,5408,5236,5071
"Z(2, 2, 1, 0, 0, 2)",8247,8071,7899,7730,7565,7404,7246,7092,6941,6794,6650,6509,6371,6237
"Z(2, 2, 1, 0, 1, 0)",7898,7534,7195,6876,6577,6294,6027,5773,5533,5304,5087,4880,4683,4494
"Z(2, 2, 1, 0, 1, 1)",8430,8326,8224,8124,8027,7932,7839,7749,7661,7575,7492,7410,7331,7253
"Z(2, 2, 1, 0, 1, 2)",8356,8222,8091,7962,7837,7716,7597,7482,7370,7261,7155,7052,6952,6855
"Z(2, 2, 1, 0, 2, 0)",8075,7815,7566,7326,7095,6873,6660,6454,6255,6063,5878,5700,5527,5360
"Z(2, 2, 1, 0, 2, 1)",7915,7560,7229,6918,6625,6348,6086,5838,5602,5377,5164,4960,4765,4580
"Z(2, 2, 1, 0, 2, 2)",7817,7411,7034,6681,6350,6039,5746,5470,5208,4961,4727,4505,4295,4095
"Z(2, 2, 1, 0, 3, 0)",7977,7660,7360,7077,6808,6552,6309,6077,5857,5646,5444,5252,5067,4891
"Z(2, 2, 1, 0, 3, 1)",7925,7578,7253,6946,6657,6384,6124,5878,5644,5421,5208,5006,4813,4628
"Z(2, 2, 1, 0, 3, 2)",7889,7514,7166,6841,6537,6251,5983,5729,5490,5264,5050,4847,4655,4472
"Z(2, 2, 1, 1, 0, 0)",8384,8225,8069,7916,7766,7620,7477,7338,7201,7068,6937,6809,6684,6562
"Z(2, 2, 1, 1, 0, 1)",8098,7783,7489,7213,6953,6708,6476,6255,6045,5845,5655,5474,5300,5134
"Z(2, 2, 1, 1, 0, 2)",8773,8772,8769,8765,8759,8753,8746,8737,8727,8716,8704,8691,8677,8661
"Z(2, 2, 1, 1, 1, 0)",7998,7638,7301,6985,6688,6407,6141,5889,5650,5422,5206,4999,4802,4615
"Z(2, 2, 1, 1, 1, 1)",8524,8419,8317,8216,8118,8023,7930,7839,7750,7664,7580,7498,7418,7340
"Z(2, 2, 1, 1, 1, 2)",8921,8972,9022,9071,9120,9168,9216,9263,9309,9355,9401,9445,9490,9533
"Z(2, 2, 1, 1, 2, 0)",8198,7951,7714,7485,7265,7053,6849,6651,6460,6276,6097,5925,5758,5596
"Z(2, 2, 1, 1, 2, 1)",8003,7644,7309,6995,6699,6420,6155,5905,5666,5440,5224,5018,4822,4634
"Z(2, 2, 1, 1, 2, 2)",8020,7669,7341,7035,6746,6473,6214,5969,5735,5512,5300,5097,4903,4718
"Z(2, 2, 1, 1, 3, 0)",8088,7779,7486,7209,6946,6697,6459,6232,6015,5808,5610,5421,5239,5066
"Z(2, 2, 1, 1, 3, 1)",8012,7662,7333,7024,6732,6456,6194,5945,5708,5483,5269,5064,4869,4683
"Z(2, 2, 1, 1, 3, 2)",8126,7822,7538,7273,7024,6788,6566,6354,6153,5962,5780,5605,5439,5280
