,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"Z(1, 1, 1, 1, 2, 0)",10500,10568,10632,10691,10758,10821,10881,10937,10988,11037,11083,11136,11185,11230
"Z(1, 1, 1, 1, 2, 1)",15538,15644,15744,15837,15925,16008,16097,16184,16265,16343,16415,16483,16547,16619
"Z(1, 1, 1, 1, 2, 2)",20695,20828,20959,21090,21213,21330,21440,21544,21647,21755,21858,21955,22048,22135
"Z(1, 1, 1, 1, 3, 0)",21329,21520,21704,21881,22052,22218,22377,22531,22679,22823,22961,23096,23226,23351
"Z(1, 1, 1, 1, 3, 1)",48520,49022,49511,49986,50449,50901,51340,51769,52187,52595,52995,53385,53768,54141
"Z(1, 1, 1, 1, 3, 2)",74684,75676,76650,77607,78550,79478,80390,81289,82175,83050,83913,84765,85608,86439
"Z(1, 2, 0, 1, 0, 0)",4636,4544,4453,4361,4271,4181,4093,4006,3921,3837,3755,3675,3596,3519
"Z(1, 2, 0, 1, 0, 1)",4713,4676,4627,4571,4510,4446,4379,4311,4242,4172,4103,4033,3964,3896
"Z(1, 2, 0, 1, 0, 2)",4510,4359,4212,4070,3932,3798,3669,3544,3423,3307,3194,3086,2982,2881
"Z(1, 2, 0, 1, 1, 0)",4877,4906,4925,4934,4935,4929,4917,4900,4877,4851,4821,4788,4753,4714
"Z(1, 2, 0, 1, 1, 1)",5560,5603,5641,5674,5704,5731,5753,5782,5814,5841,5865,5886,5914,5947
"Z(1, 2, 0, 1, 1, 2)",4803,4785,4763,4738,4710,4679,4646,4610,4572,4532,4491,4448,4404,4358
"Z(1, 2, 0, 1, 2, 0)",4720,4654,4589,4527,4466,4407,4350,4295,4241,4189,4138,4088,4040,3993
"Z(1, 2, 0, 1, 2, 1)",4755,4695,4639,4586,4536,4490,4447,4407,4370,4336,4304,4275,4247,4222
"Z(1, 2, 0, 1, 2, 2)",4744,4709,4668,4622,4573,4520,4466,4410,4353,4296,4238,4180,4122,4064
"Z(1, 2, 0, 1, 3, 0)",4739,4683,4629,4575,4522,4469,4417,4367,4317,4268,4219,4172,4126,4080
"Z(1, 2, 0, 1, 3, 1)",4767,4739,4706,4668,4626,4583,4537,4491,4444,4396,4348,4301,4253,4206
"Z(1, 2, 0, 1, 3, 2)",4417,4188,3980,3789,3613,3450,3298,3156,3023,2898,2781,2672,2568,2471
"Z(1, 2, 1, 0, 0, 0)",4623,4535,4448,4360,4274,4189,4105,4022,3941,3861,3784,3707,3633,3560
"Z(1, 2, 1, 0, 0, 1)",4736,4720,4691,4654,4611,4563,4512,4459,4404,4347,4290,4232,4174,4115
"Z(1, 2, 1, 0, 0, 2)",4670,4596,4523,4452,4382,4314,4247,4182,4118,4056,3996,3937,3879,3823
"Z(1, 2, 1, 0, 1, 0)",4865,4898,4921,4934,4940,4938,4931,4918,4901,4880,4855,4827,4797,4763
"Z(1, 2, 1, 0, 1, 1)",6790,6836,6879,6918,6954,6997,7038,7076,7112,7144,7174,7201,7231,7263
"Z(1, 2, 1, 0, 1, 2)",5964,6001,6036,6077,6115,6151,6184,6214,6242,6267,6298,6327,6354,6379
"Z(1, 2, 1, 0, 2, 0)",4708,4645,4585,4527,4470,4416,4363,4312,4263,4215,4169,4125,4081,4039
"Z(1, 2, 1, 0, 2, 1)",4792,4757,4725,4695,4669,4645,4624,4606,4590,4577,4566,4557,4550,4545
"Z(1, 2, 1, 0, 2, 2)",4975,5008,5048,5087,5121,5151,5177,5200,5220,5239,5255,5269,5281,5292
"Z(1, 2, 1, 0, 3, 0)",4726,4675,4625,4575,4527,4479,4431,4385,4340,4295,4252,4210,4168,4128
"Z(1, 2, 1, 0, 3, 1)",4821,4825,4822,4814,4802,4786,4767,4747,4724,4700,4676,4650,4624,4597
"Z(1, 2, 1, 0, 3, 2)",4441,4233,4044,3872,3714,3569,3433,3308,3191,3082,2981,2886,2797,2714
"Z(1, 2, 1, 1, 0, 0)",4678,4590,4502,4416,4330,4245,4161,4079,3999,3920,3842,3767,3693,3621
"Z(1, 2, 1, 1, 0, 1)",4811,4805,4786,4758,4723,4683,4639,4592,4543,4492,4439,4386,4331,4276
"Z(1, 2, 1, 1, 0, 2)",4802,4760,4718,4676,4636,4596,4556,4517,4478,4440,4403,4366,4329,4293
"Z(1, 2, 1, 1, 1, 0)",4922,4958,4982,4997,5004,5004,4999,4988,4972,4953,4930,4903,4874,4842
"Z(1, 2, 1, 1, 1, 1)",7544,7593,7638,7680,7726,7771,7812,7851,7886,7919,7961,7999,8035,8069
"Z(1, 2, 1, 1, 1, 2)",7526,7572,7623,7673,7720,7764,7804,7842,7876,7913,7951,7987,8020,8050
"Z(1, 2, 1, 1, 2, 0)",4763,4701,4642,4584,4529,4475,4423,4373,4325,4279,4234,4190,4148,4107
"Z(1, 2, 1, 1, 2, 1)",4872,4851,4832,4816,4802,4791,4781,4774,4769,4766,4764,4764,4765,4768
"Z(1, 2, 1, 1, 2, 2)",5602,5639,5674,5706,5736,5770,5801,5831,5858,5883,5911,5940,5967,5992
"Z(1, 2, 1, 1, 3, 0)",4782,4732,4682,4634,4586,4539,4493,4448,4403,4360,4318,4277,4236,4197
"Z(1, 2, 1, 1, 3, 1)",4909,4928,4940,4945,4946,4943,4936,4926,4914,4901,4885,4869,4851,4833
"Z(1, 2, 1, 1, 3, 2)",4510,4306,4123,3957,3804,3664,3535,3415,3304,3200,3104,3015,2932,2854
"Z(2, 0, 0, 1, 0, 0)",4604,4494,4386,4281,4178,4078,3979,3882,3788,3696,3606,3518,3432,3348
"Z(2, 0, 0, 1, 0, 1)",4532,4374,4226,4087,3956,3831,3713,3600,3492,3388,3289,3194,3103,3015
"Z(2, 0, 0, 1, 0, 2)",4880,4886,4889,4890,4890,4887,4883,4877,4870,4861,4851,4839,4827,4813
"Z(2, 0, 0, 1, 1, 0)",4525,4373,4227,4088,3955,3827,3705,3587,3473,3364,3259,3158,3060,2966
"Z(2, 0, 0, 1, 1, 1)",4629,4528,4430,4334,4240,4148,4059,3972,3886,3803,3722,3642,3564,3488
"Z(2, 0, 0, 1, 1, 2)",4789,4759,4727,4694,4660,4625,4588,4551,4513,4475,4435,4396,4355,4315
"Z(2, 0, 0, 1, 2, 0)",4720,4661,4601,4542,4482,4423,4363,4304,4245,4186,4128,4071,4013,3957
"Z(2, 0, 0, 1, 2, 1)",4651,4561,4473,4386,4300,4217,4134,4054,3974,3897,3820,3746,3672,3600
"Z(2, 0, 0, 1, 2, 2)",4496,4328,4169,4018,3874,3736,3604,3478,3358,3242,3130,3023,2921,2822
"Z(2, 0, 0, 1, 3, 0)",4726,4669,4611,4553,4496,4439,4382,4325,4270,4214,4159,4105,4052,3999
"Z(2, 0, 0, 1, 3, 1)",4556,4420,4290,4164,4042,3925,3812,3702,3596,3493,3394,3297,3204,3114
"Z(2, 0, 0, 1, 3, 2)",4527,4377,4234,4096,3964,3837,3714,3596,3482,3373,3267,3165,3066,2971
"Z(2, 0, 1, 0, 0, 0)",4676,4608,4540,4473,4406,4340,4274,4209,4144,4080,4017,3954,3892,3831
"Z(2, 0, 1, 0, 0, 1)",4515,4360,4215,4078,3950,3828,3712,3601,3496,3395,3298,3205,3116,3031
"Z(2, 0, 1, 0, 0, 2)",5091,5125,5159,5192,5223,5252,5278,5304,5329,5355,5380,5403,5425,5446
"Z(2, 0, 1, 0, 1, 0)",4565,4442,4323,4210,4101,3996,3894,3796,3701,3610,3521,3435,3352,3272
"Z(2, 0, 1, 0, 1, 1)",4614,4516,4421,4329,4239,4150,4064,3980,3897,3817,3738,3661,3586,3512
"Z(2, 0, 1, 0, 1, 2)",4880,4894,4906,4916,4924,4930,4935,4938,4939,4939,4938,4936,4932,4927
"Z(2, 0, 1, 0, 2, 0)",4824,4815,4805,4794,4782,4768,4753,4738,4722,4705,4687,4668,4650,4630
"Z(2, 0, 1, 0, 2, 1)",4638,4552,4468,4385,4304,4224,4146,4069,3994,3920,3848,3776,3707,3638
"Z(2, 0, 1, 0, 2, 2)",4511,4362,4220,4085,3956,3832,3713,3599,3489,3383,3281,3183,3088,2996
"Z(2, 0, 1, 0, 3, 0)",4829,4821,4812,4802,4791,4779,4767,4753,4739,4725,4710,4694,4678,4662
"Z(2, 0, 1, 0, 3, 1)",4541,4409,4283,4161,4043,3929,3819,3713,3610,3511,3414,3321,3231,3143
"Z(2, 0, 1, 0, 3, 2)",4553,4427,4306,4189,4076,3966,3860,3758,3658,3562,3469,3378,3290,3205
"Z(2, 0, 1, 1, 0, 0)",4773,4724,4674,4624,4573,4522,4471,4419,4368,4316,4264,4212,4160,4108
"Z(2, 0, 1, 1, 0, 1)",4566,4410,4264,4127,3997,3875,3758,3647,3541,3440,3342,3249,3160,3074
"Z(2, 0, 1, 1, 0, 2)",5601,5639,5675,5708,5740,5771,5803,5834,5863,5891,5917,5942,5965,5991
"Z(2, 0, 1, 1, 1, 0)",4645,4534,4428,4326,4227,4131,4039,3949,3862,3778,3696,3616,3539,3464
"Z(2, 0, 1, 1, 1, 1)",4667,4570,4475,4383,4293,4205,4118,4034,3952,3871,3793,3716,3640,3567
"Z(2, 0, 1, 1, 1, 2)",4989,5025,5058,5089,5117,5144,5169,5191,5212,5232,5250,5266,5281,5294
"Z(2, 0, 1, 1, 2, 0)",4939,4954,4968,4980,4990,4998,5005,5011,5015,5018,5020,5020,5020,5018
"Z(2, 0, 1, 1, 2, 1)",4693,4607,4523,4441,4360,4281,4204,4127,4053,3979,3907,3837,3767,3700
"Z(2, 0, 1, 1, 2, 2)",4579,4437,4301,4172,4048,3930,3815,3705,3599,3497,3398,3302,3209,3120
"Z(2, 0, 1, 1, 3, 0)",4944,4960,4975,4988,5000,5011,5020,5027,5034,5039,5044,5047,5050,5052
"Z(2, 0, 1, 1, 3, 1)",4594,4462,4335,4213,4095,3981,3871,3764,3662,3562,3466,3372,3282,3195
"Z(2, 0, 1, 1, 3, 2)",4627,4511,4399,4290,4185,4083,3984,3887,3794,3703,3614,3528,3444,3363
"Z(2, 1, 0, 1, 0, 0)",4753,4726,4691,4651,4606,4557,4504,4449,4391,4331,4270,4207,4143,4078
"Z(2, 1, 0, 1, 0, 1)",4890,4931,4956,4970,4975,4973,4965,4953,4937,4917,4895,4871,4845,4817
"Z(2, 1, 0, 1, 0, 2)",4832,4828,4818,4805,4788,4768,4744,4718,4690,4659,4627,4593,4557,4519
"Z(2, 1, 0, 1, 1, 0)",4774,4751,4721,4687,4649,4607,4563,4516,4468,4417,4365,4312,4258,4203
"Z(2, 1, 0, 1, 1, 1)",5318,5351,5380,5405,5436,5469,5498,5524,5547,5575,5608,5639,5665,5688
"Z(2, 1, 0, 1, 1, 2)",4910,4926,4940,4952,4962,4970,4976,4980,4983,4984,4983,4981,4977,4972
"Z(2, 1, 0, 1, 2, 0)",5100,5132,5159,5187,5234,5274,5308,5336,5359,5377,5390,5399,5405,5406
"Z(2, 1, 0, 1, 2, 1)",7689,7739,7784,7824,7860,7908,7953,7992,8028,8058,8102,8148,8188,8224
"Z(2, 1, 0, 1, 2, 2)",4719,4670,4617,4560,4501,4440,4378,4315,4253,4190,4127,4065,4003,3942
"Z(2, 1, 0, 1, 3, 0)",9276,9336,9396,9454,9510,9564,9614,9662,9707,9753,9798,9841,9882,9921
"Z(2, 1, 0, 1, 3, 1)",9154,9217,9276,9331,9383,9432,9485,9537,9585,9631,9674,9714,9752,9791
"Z(2, 1, 0, 1, 3, 2)",5081,5116,5206,5273,5322,5355,5376,5385,5385,5376,5360,5338,5310,5277
"Z(2, 1, 1, 0, 0, 0)",4739,4714,4683,4646,4605,4559,4511,4460,4406,4351,4294,4236,4177,4117
"Z(2, 1, 1, 0, 0, 1)",4868,4909,4934,4949,4955,4954,4947,4936,4921,4903,4882,4859,4834,4808
"Z(2, 1, 1, 0, 0, 2)",5115,5150,5182,5213,5241,5267,5297,5326,5353,5378,5402,5424,5447,5471
"Z(2, 1, 1, 0, 1, 0)",4756,4735,4707,4675,4639,4600,4558,4514,4468,4421,4372,4322,4271,4219
"Z(2, 1, 1, 0, 1, 1)",5309,5343,5374,5401,5425,5459,5489,5517,5541,5561,5594,5626,5654,5678
"Z(2, 1, 1, 0, 1, 2)",4959,4992,5024,5055,5084,5112,5139,5166,5191,5216,5239,5261,5283,5304
"Z(2, 1, 1, 0, 2, 0)",5124,5163,5197,5226,5250,5284,5324,5358,5388,5413,5433,5450,5463,5472
"Z(2, 1, 1, 0, 2, 1)",7712,7766,7814,7858,7897,7932,7977,8021,8059,8094,8124,8166,8210,8249
"Z(2, 1, 1, 0, 2, 2)",4777,4761,4739,4712,4683,4651,4618,4584,4548,4512,4475,4438,4400,4362
"Z(2, 1, 1, 0, 3, 0)",11283,11367,11448,11526,11602,11674,11744,11811,11876,11939,12000,12059,12116,12172
"Z(2, 1, 1, 0, 3, 1)",9278,9339,9397,9451,9505,9559,9610,9659,9704,9747,9793,9839,9883,9924
"Z(2, 1, 1, 0, 3, 2)",5508,5536,5582,5617,5641,5685,5746,5795,5832,5860,5879,5890,5894,5891
"Z(2, 1, 1, 1, 0, 0)",4794,4769,4738,4702,4661,4617,4569,4519,4466,4412,4356,4299,4242,4183
"Z(2, 1, 1, 1, 0, 1)",4921,4962,4988,5003,5009,5008,5001,4990,4975,4957,4936,4913,4888,4862
"Z(2, 1, 1, 1, 0, 2)",5925,5965,6003,6037,6069,6104,6138,6170,6199,6226,6251,6279,6309,6337
"Z(2, 1, 1, 1, 1, 0)",4810,4788,4761,4728,4693,4654,4612,4569,4523,4476,4428,4378,4327,4276
"Z(2, 1, 1, 1, 1, 1)",5369,5404,5435,5463,5487,5520,5551,5579,5604,5625,5657,5689,5717,5742
"Z(2, 1, 1, 1, 1, 2)",5567,5603,5638,5671,5703,5736,5767,5797,5825,5852,5877,5903,5929,5954
"Z(2, 1, 1, 1, 2, 0)",5204,5239,5276,5307,5335,5359,5396,5433,5465,5493,5517,5537,5553,5566
"Z(2, 1, 1, 1, 2, 1)",7807,7863,7912,7957,7998,8034,8076,8121,8161,8197,8228,8265,8310,8351
"Z(2, 1, 1, 1, 2, 2)",4856,4843,4826,4807,4786,4764,4741,4717,4693,4668,4642,4616,4590,4563
"Z(2, 1, 1, 1, 3, 0)",12256,12353,12447,12537,12625,12709,12791,12870,12946,13020,13092,13162,13229,13295
"Z(2, 1, 1, 1, 3, 1)",9419,9482,9542,9599,9652,9703,9756,9807,9855,9900,9942,9985,10031,10074
"Z(2, 1, 1, 1, 3, 2)",5769,5791,5807,5847,5887,5918,5941,5976,6030,6074,6109,6137,6157,6170
"Z(2, 2, 0, 1, 0, 0)",4542,4398,4260,4128,4001,3879,3762,3650,3541,3436,3335,3237,3142,3051
"Z(2, 2, 0, 1, 0, 1)",4480,4289,4114,3951,3800,3658,3525,3400,3281,3169,3063,2962,2867,2776
"Z(2, 2, 0, 1, 0, 2)",4472,4298,4132,3972,3819,3672,3531,3396,3267,3143,3024,2910,2800,2695
"Z(2, 2, 0, 1, 1, 0)",4471,4288,4116,3954,3800,3654,3515,3382,3256,3135,3020,2909,2804,2703
"Z(2, 2, 0, 1, 1, 1)",4845,4834,4822,4809,4795,4780,4765,4749,4732,4715,4698,4680,4662,4644
"Z(2, 2, 0, 1, 1, 2)",4443,4260,4084,3914,3751,3594,3444,3299,3160,3027,2899,2776,2659,2547
"Z(2, 2, 0, 1, 2, 0)",4640,4541,4445,4352,4262,4174,4089,4007,3927,3849,3774,3700,3628,3559
"Z(2, 2, 0, 1, 2, 1)",4552,4396,4252,4118,3993,3876,3766,3663,3565,3473,3386,3304,3226,3152
"Z(2, 2, 0, 1, 2, 2)",4314,4045,3796,3565,3350,3149,2962,2788,2625,2472,2329,2195,2070,1952
"Z(2, 2, 0, 1, 3, 0)",4613,4500,4392,4287,4187,4090,3997,3907,3821,3737,3657,3579,3504,3432
"Z(2, 2, 0, 1, 3, 1)",4474,4290,4118,3955,3802,3657,3520,3389,3265,3147,3034,2927,2825,2727
"Z(2, 2, 0, 1, 3, 2)",4269,3963,3686,3432,3199,2984,2786,2603,2433,2275,2128,1992,1864,1746
"Z(2, 2, 1, 0, 0, 0)",4545,4412,4286,4165,4048,3936,3827,3723,3622,3524,3429,3337,3249,3162
"Z(2, 2, 1, 0, 0, 1)",4461,4272,4098,3938,3788,3648,3517,3393,3277,3166,3062,2963,2869,2779
"Z(2, 2, 1, 0, 0, 2)",5596,5635,5669,5697,5721,5743,5780,5811,5838,5860,5879,5920,5955,5985
"Z(2, 2, 1, 0, 1, 0)",4465,4291,4127,3972,3826,3686,3553,3426,3305,3189,3078,2971,2869,2772
"Z(2, 2, 1, 0, 1, 1)",4828,4818,4809,4798,4786,4774,4762,4748,4735,4721,4707,4692,4677,4662
"Z(2, 2, 1, 0, 1, 2)",6646,6681,6728,6771,6810,6844,6873,6917,6959,6998,7032,7061,7087,7108
"Z(2, 2, 1, 0, 2, 0)",4650,4566,4484,4404,4327,4252,4179,4108,4038,3970,3905,3840,3777,3716
"Z(2, 2, 1, 0, 2, 1)",4531,4377,4234,4101,3978,3862,3754,3652,3556,3465,3379,3298,3221,3148
"Z(2, 2, 1, 0, 2, 2)",4523,4384,4252,4125,4002,3882,3766,3653,3542,3435,3329,3227,3127,3029
"Z(2, 2, 1, 0, 3, 0)",4621,4522,4427,4335,4247,4162,4079,4000,3923,3848,3777,3707,3640,3575
"Z(2, 2, 1, 0, 3, 1)",4453,4271,4100,3939,3787,3643,3507,3378,3255,3138,3026,2920,2818,2722
"Z(2, 2, 1, 0, 3, 2)",4349,4104,3881,3676,3485,3307,3140,2982,2834,2694,2561,2435,2316,2203
"Z(2, 2, 1, 1, 0, 0)",4606,4477,4355,4237,4123,4014,3908,3805,3706,3610,3517,3427,3339,3254
"Z(2, 2, 1, 1, 0, 1)",4510,4319,4144,3982,3831,3690,3557,3432,3314,3203,3098,2998,2903,2813
"Z(2, 2, 1, 1, 0, 2)",7388,7442,7488,7528,7561,7616,7672,7720,7761,7796,7825,7848,7866,7902
"Z(2, 2, 1, 1, 1, 0)",4522,4350,4187,4034,3888,3750,3618,3492,3371,3256,3145,3039,2938,2840
"Z(2, 2, 1, 1, 1, 1)",4882,4873,4863,4853,4842,4830,4818,4805,4792,4779,4765,4751,4737,4723
"Z(2, 2, 1, 1, 1, 2)",9398,9476,9547,9612,9669,9721,9766,9805,9844,9897,9944,9985,10021,10052
"Z(2, 2, 1, 1, 2, 0)",4717,4638,4561,4487,4415,4344,4276,4209,4143,4079,4017,3956,3896,3838
"Z(2, 2, 1, 1, 2, 1)",4581,4425,4281,4147,4022,3905,3796,3693,3596,3504,3417,3336,3258,3185
"Z(2, 2, 1, 1, 2, 2)",4716,4662,4602,4539,4472,4400,4325,4247,4166,4083,3999,3912,3825,3737
"Z(2, 2, 1, 1, 3, 0)",4686,4592,4502,4416,4332,4251,4172,4097,4023,3952,3883,3817,3752,3690
"Z(2, 2, 1, 1, 3, 1)",4502,4318,4145,3982,3829,3684,3546,3415,3291,3173,3060,2953,2851,2753
"Z(2, 2, 1, 1, 3, 2)",4474,4277,4095,3924,3763,3608,3461,3320,3184,3053,2928,2807,2691,2579
