,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"Z(1, 1, 1, 1, 1, 1)",8267,8307,8349,8392,8433,8470,8504,8536,8573,8611,8647,8680,8711,8740
"Z(1, 1, 1, 1, 1, 2)",7222,7256,7296,7335,7373,7407,7438,7467,7493,7524,7555,7584,7611,7635
"Z(1, 1, 1, 1, 2, 0)",15535,15618,15696,15770,15839,15912,15984,16052,16116,16177,16233,16295,16361,16424
"Z(1, 1, 1, 1, 2, 1)",12238,12306,12369,12429,12486,12539,12592,12647,12700,12750,12797,12841,12887,12938
"Z(1, 1, 1, 1, 2, 2)",22591,22705,22813,22925,23038,23144,23242,23335,23422,23515,23615,23709,23799,23883
"Z(1, 1, 1, 1, 3, 0)",46684,47140,47588,48026,48455,48873,49281,49681,50074,50459,50836,51207,51572,51930
"Z(1, 1, 1, 1, 3, 1)",37951,38337,38717,39091,39459,39819,40172,40521,40864,41203,41537,41867,42194,42516
"Z(1, 1, 1, 1, 3, 2)",85381,86369,87343,88302,89249,90179,91091,91993,92884,93763,94631,95490,96341,97183
"Z(1, 2, 0, 1, 0, 0)",4575,4464,4356,4250,4146,4044,3944,3846,3751,3657,3566,3478,3391,3307
"Z(1, 2, 0, 1, 0, 1)",4576,4465,4355,4249,4145,4043,3945,3849,3756,3665,3577,3492,3409,3329
"Z(1, 2, 0, 1, 0, 2)",4387,4186,3993,3810,3635,3469,3310,3159,3016,2879,2750,2627,2510,2399
"Z(1, 2, 0, 1, 1, 0)",4795,4781,4763,4743,4720,4694,4666,4637,4605,4572,4537,4500,4463,4424
"Z(1, 2, 0, 1, 1, 1)",4859,4874,4883,4888,4889,4886,4879,4869,4856,4840,4822,4801,4779,4755
"Z(1, 2, 0, 1, 1, 2)",4499,4358,4219,4084,3953,3825,3700,3578,3461,3346,3235,3128,3024,2923
"Z(1, 2, 0, 1, 2, 0)",5501,5515,5531,5567,5595,5617,5633,5664,5707,5742,5770,5791,5806,5816
"Z(1, 2, 0, 1, 2, 1)",5148,5181,5209,5231,5248,5288,5324,5353,5378,5397,5412,5422,5429,5433
"Z(1, 2, 0, 1, 2, 2)",4670,4615,4555,4491,4424,4354,4282,4208,4133,4057,3980,3903,3826,3749
"Z(1, 2, 0, 1, 3, 0)",6170,6201,6228,6253,6286,6317,6344,6368,6390,6415,6446,6474,6500,6523
"Z(1, 2, 0, 1, 3, 1)",5336,5369,5400,5429,5455,5479,5500,5519,5539,5564,5586,5606,5624,5641
"Z(1, 2, 0, 1, 3, 2)",4754,4740,4717,4687,4652,4611,4565,4516,4463,4408,4351,4292,4232,4170
"Z(1, 2, 1, 0, 0, 0)",4577,4477,4379,4283,4189,4096,4005,3916,3830,3745,3662,3581,3502,3424
"Z(1, 2, 1, 0, 0, 1)",4555,4444,4336,4230,4127,4027,3929,3834,3742,3653,3566,3482,3400,3321
"Z(1, 2, 1, 0, 0, 2)",4821,4843,4857,4862,4861,4852,4836,4815,4788,4757,4722,4682,4640,4594
"Z(1, 2, 1, 0, 1, 0)",4807,4806,4801,4794,4784,4772,4757,4740,4721,4700,4678,4654,4629,4602
"Z(1, 2, 1, 0, 1, 1)",4838,4853,4863,4869,4871,4869,4864,4855,4843,4829,4812,4793,4772,4749
"Z(1, 2, 1, 0, 1, 2)",5979,6027,6069,6105,6135,6160,6179,6193,6215,6246,6272,6292,6307,6321
"Z(1, 2, 1, 0, 2, 0)",5701,5730,5753,5772,5786,5811,5841,5866,5886,5901,5934,5971,6002,6027
"Z(1, 2, 1, 0, 2, 1)",5131,5165,5193,5216,5235,5268,5304,5335,5360,5380,5396,5408,5416,5421
"Z(1, 2, 1, 0, 2, 2)",7174,7205,7230,7269,7308,7341,7369,7392,7420,7463,7501,7534,7562,7585
"Z(1, 2, 1, 0, 3, 0)",6727,6766,6801,6834,6865,6893,6922,6956,6987,7016,7043,7068,7091,7112
"Z(1, 2, 1, 0, 3, 1)",5339,5364,5395,5425,5453,5479,5502,5523,5542,5561,5584,5606,5626,5645
"Z(1, 2, 1, 0, 3, 2)",8655,8697,8734,8777,8822,8863,8899,8932,8962,9005,9046,9084,9119,9150
"Z(1, 2, 1, 1, 0, 0)",4699,4628,4558,4488,4419,4351,4283,4217,4151,4086,4022,3959,3897,3836
"Z(1, 2, 1, 1, 0, 1)",4606,4494,4385,4279,4175,4074,3976,3881,3788,3698,3611,3526,3444,3365
"Z(1, 2, 1, 1, 0, 2)",5840,5848,5856,5897,5928,5949,5960,5997,6054,6098,6132,6155,6169,6174
"Z(1, 2, 1, 1, 1, 0)",5006,5030,5051,5077,5107,5134,5157,5179,5198,5214,5228,5240,5250,5259
"Z(1, 2, 1, 1, 1, 1)",4893,4909,4920,4927,4930,4929,4924,4916,4906,4892,4877,4859,4839,4818
"Z(1, 2, 1, 1, 1, 2)",8763,8810,8850,8884,8911,8951,8996,9035,9067,9093,9121,9176,9223,9264
"Z(1, 2, 1, 1, 2, 0)",6623,6651,6679,6717,6750,6779,6805,6827,6863,6898,6929,6956,6980,7001
"Z(1, 2, 1, 1, 2, 1)",5198,5230,5260,5284,5304,5331,5369,5401,5427,5449,5466,5479,5489,5495
"Z(1, 2, 1, 1, 2, 2)",10500,10560,10613,10659,10700,10747,10809,10865,10914,10957,10994,11025,11051,11100
"Z(1, 2, 1, 1, 3, 0)",9972,10024,10074,10121,10169,10216,10260,10303,10344,10382,10423,10464,10504,10542
"Z(1, 2, 1, 1, 3, 1)",5437,5465,5491,5516,5544,5572,5598,5623,5645,5666,5685,5703,5726,5748
"Z(1, 2, 1, 1, 3, 2)",13475,13552,13624,13691,13754,13811,13864,13925,13985,14040,14092,14140,14186,14246
"Z(2, 0, 0, 1, 0, 0)",4886,4899,4911,4922,4931,4938,4944,4949,4952,4954,4956,4956,4955,4954
"Z(2, 0, 0, 1, 0, 1)",4798,4777,4755,4733,4710,4686,4662,4636,4611,4584,4557,4530,4502,4474
"Z(2, 0, 0, 1, 0, 2)",5686,5717,5746,5774,5800,5825,5850,5876,5900,5923,5945,5966,5988,6011
"Z(2, 0, 0, 1, 1, 0)",4791,4769,4745,4721,4696,4669,4642,4613,4584,4554,4524,4493,4462,4430
"Z(2, 0, 0, 1, 1, 1)",4682,4611,4541,4474,4408,4344,4281,4220,4160,4102,4045,3989,3935,3881
"Z(2, 0, 0, 1, 1, 2)",4951,4976,5000,5022,5049,5073,5096,5117,5138,5156,5174,5190,5206,5220
"Z(2, 0, 0, 1, 2, 0)",4467,4295,4133,3980,3835,3696,3564,3438,3317,3202,3091,2985,2883,2786
"Z(2, 0, 0, 1, 2, 1)",4490,4331,4181,4037,3901,3770,3645,3525,3410,3299,3193,3091,2993,2898
"Z(2, 0, 0, 1, 2, 2)",4588,4479,4373,4271,4171,4074,3979,3886,3797,3709,3624,3541,3460,3381
"Z(2, 0, 0, 1, 3, 0)",4550,4420,4297,4178,4063,3953,3847,3744,3646,3550,3458,3369,3283,3200
"Z(2, 0, 0, 1, 3, 1)",4541,4409,4282,4161,4043,3930,3820,3714,3611,3512,3416,3323,3234,3147
"Z(2, 0, 0, 1, 3, 2)",4506,4356,4214,4077,3947,3821,3701,3586,3475,3368,3265,3166,3071,2979
"Z(2, 0, 1, 0, 0, 0)",4770,4749,4727,4704,4680,4655,4629,4603,4575,4548,4520,4491,4462,4433
"Z(2, 0, 1, 0, 0, 1)",4772,4751,4730,4707,4684,4660,4635,4609,4583,4556,4528,4500,4472,4443
"Z(2, 0, 1, 0, 0, 2)",5317,5347,5374,5400,5425,5447,5471,5495,5518,5539,5559,5578,5600,5622
"Z(2, 0, 1, 0, 1, 0)",4689,4637,4584,4530,4477,4424,4370,4316,4263,4210,4157,4105,4052,4001
"Z(2, 0, 1, 0, 1, 1)",4657,4586,4517,4449,4383,4319,4256,4195,4135,4076,4019,3963,3908,3855
"Z(2, 0, 1, 0, 1, 2)",4874,4891,4907,4921,4934,4946,4957,4967,4975,4983,4990,4996,5001,5006
"Z(2, 0, 1, 0, 2, 0)",4431,4253,4086,3928,3778,3636,3500,3370,3247,3129,3016,2908,2805,2706
"Z(2, 0, 1, 0, 2, 1)",4468,4310,4160,4018,3882,3752,3627,3508,3393,3283,3178,3076,2979,2885
"Z(2, 0, 1, 0, 2, 2)",4549,4433,4322,4213,4108,4006,3906,3810,3716,3625,3536,3450,3366,3285
"Z(2, 0, 1, 0, 3, 0)",4500,4358,4222,4093,3969,3850,3736,3626,3521,3420,3323,3229,3140,3053
"Z(2, 0, 1, 0, 3, 1)",4518,4387,4261,4140,4023,3910,3801,3695,3593,3495,3399,3307,3218,3131
"Z(2, 0, 1, 0, 3, 2)",4477,4324,4179,4040,3908,3781,3660,3544,3432,3325,3223,3124,3029,2938
"Z(2, 0, 1, 1, 0, 0)",4966,4992,5017,5041,5064,5088,5110,5132,5153,5173,5192,5210,5228,5245
"Z(2, 0, 1, 1, 0, 1)",4829,4809,4788,4766,4744,4721,4698,4673,4648,4623,4597,4571,4545,4518
"Z(2, 0, 1, 1, 0, 2)",8291,8338,8383,8427,8470,8511,8550,8588,8625,8660,8695,8729,8762,8794
"Z(2, 0, 1, 1, 1, 0)",4854,4844,4832,4820,4807,4793,4779,4764,4748,4732,4716,4699,4682,4665
"Z(2, 0, 1, 1, 1, 1)",4711,4640,4571,4504,4439,4375,4312,4252,4192,4135,4078,4023,3969,3916
"Z(2, 0, 1, 1, 1, 2)",5949,5980,6010,6039,6068,6096,6122,6148,6173,6197,6220,6244,6267,6290
"Z(2, 0, 1, 1, 2, 0)",4496,4325,4163,4010,3864,3726,3595,3469,3349,3234,3125,3020,2919,2823
"Z(2, 0, 1, 1, 2, 1)",4517,4357,4206,4062,3924,3793,3667,3546,3431,3320,3213,3110,3012,2917
"Z(2, 0, 1, 1, 2, 2)",4630,4527,4426,4329,4234,4142,4052,3964,3879,3796,3715,3636,3559,3485
"Z(2, 0, 1, 1, 3, 0)",4591,4465,4345,4230,4121,4015,3913,3816,3722,3633,3546,3463,3383,3306
"Z(2, 0, 1, 1, 3, 1)",4568,4436,4309,4187,4069,3955,3845,3738,3636,3536,3440,3347,3257,3170
"Z(2, 0, 1, 1, 3, 2)",4546,4400,4261,4128,4001,3880,3764,3653,3546,3444,3346,3252,3161,3075
"Z(2, 1, 0, 1, 0, 0)",4766,4737,4707,4675,4641,4605,4568,4530,4491,4451,4411,4369,4327,4285
"Z(2, 1, 0, 1, 0, 1)",5027,5054,5077,5097,5128,5159,5186,5210,5230,5247,5261,5273,5282,5288
"Z(2, 1, 0, 1, 0, 2)",4834,4871,4894,4903,4900,4887,4864,4833,4794,4749,4699,4643,4584,4521
"Z(2, 1, 0, 1, 1, 0)",4922,4954,4982,5008,5030,5050,5066,5080,5092,5101,5108,5112,5115,5116
"Z(2, 1, 0, 1, 1, 1)",5013,5041,5067,5092,5116,5139,5160,5182,5204,5225,5245,5264,5282,5300
"Z(2, 1, 0, 1, 1, 2)",4971,5018,5081,5129,5165,5188,5200,5203,5196,5182,5160,5132,5098,5059
"Z(2, 1, 0, 1, 2, 0)",4588,4467,4353,4245,4144,4048,3957,3870,3787,3708,3633,3562,3493,3428
"Z(2, 1, 0, 1, 2, 1)",4658,4578,4500,4423,4349,4276,4205,4137,4070,4005,3942,3881,3822,3765
"Z(2, 1, 0, 1, 2, 2)",4778,4779,4771,4753,4728,4695,4655,4610,4561,4506,4448,4387,4322,4256
"Z(2, 1, 0, 1, 3, 0)",4638,4551,4466,4383,4301,4222,4144,4068,3994,3922,3851,3782,3716,3650
"Z(2, 1, 0, 1, 3, 1)",4792,4779,4761,4740,4716,4690,4661,4631,4599,4565,4531,4495,4459,4422
"Z(2, 1, 0, 1, 3, 2)",4763,4754,4736,4711,4680,4642,4598,4550,4498,4443,4384,4323,4259,4194
"Z(2, 1, 1, 0, 0, 0)",4727,4691,4654,4616,4576,4536,4495,4454,4411,4369,4326,4283,4240,4197
"Z(2, 1, 1, 0, 0, 1)",5004,5031,5054,5074,5103,5134,5161,5185,5205,5223,5237,5249,5259,5266
"Z(2, 1, 1, 0, 0, 2)",4510,4386,4263,4143,4025,3909,3795,3684,3577,3472,3370,3271,3175,3083
"Z(2, 1, 1, 0, 1, 0)",4873,4895,4914,4931,4944,4955,4964,4970,4974,4977,4977,4975,4972,4967
"Z(2, 1, 1, 0, 1, 1)",4989,5015,5042,5067,5091,5114,5135,5156,5178,5199,5220,5239,5257,5275
"Z(2, 1, 1, 0, 1, 2)",4532,4420,4308,4198,4088,3980,3873,3768,3665,3564,3466,3370,3277,3186
"Z(2, 1, 1, 0, 2, 0)",4559,4436,4320,4211,4108,4011,3918,3830,3746,3666,3589,3516,3447,3380
"Z(2, 1, 1, 0, 2, 1)",4635,4555,4477,4401,4327,4255,4185,4116,4050,3986,3923,3863,3804,3747
"Z(2, 1, 1, 0, 2, 2)",4471,4331,4193,4058,3926,3796,3669,3545,3425,3308,3194,3083,2976,2873
"Z(2, 1, 1, 0, 3, 0)",4608,4517,4429,4343,4260,4178,4099,4022,3947,3875,3805,3736,3670,3606
"Z(2, 1, 1, 0, 3, 1)",4768,4755,4737,4716,4692,4666,4638,4607,4576,4542,4508,4473,4437,4401
"Z(2, 1, 1, 0, 3, 2)",4496,4366,4238,4111,3988,3867,3748,3632,3520,3410,3304,3201,3101,3004
"Z(2, 1, 1, 1, 0, 0)",4871,4870,4866,4861,4855,4847,4837,4827,4816,4803,4790,4775,4760,4745
"Z(2, 1, 1, 1, 0, 1)",5068,5097,5122,5144,5165,5198,5226,5252,5274,5293,5309,5322,5334,5343
"Z(2, 1, 1, 1, 0, 2)",10379,10442,10497,10546,10589,10626,10683,10742,10795,10840,10880,10914,10942,10973
"Z(2, 1, 1, 1, 1, 0)",5408,5434,5463,5491,5517,5541,5563,5584,5609,5634,5657,5679,5699,5718
"Z(2, 1, 1, 1, 1, 1)",5077,5105,5131,5155,5178,5200,5223,5246,5268,5289,5309,5328,5348,5368
"Z(2, 1, 1, 1, 1, 2)",18224,18323,18415,18499,18578,18661,18754,18841,18922,18996,19064,19127,19189,19266
"Z(2, 1, 1, 1, 2, 0)",4634,4518,4409,4308,4213,4123,4038,3958,3882,3811,3744,3680,3619,3562
"Z(2, 1, 1, 1, 2, 1)",4685,4605,4527,4450,4375,4302,4231,4162,4095,4030,3967,3906,3847,3790
"Z(2, 1, 1, 1, 2, 2)",9693,9748,9801,9852,9899,9943,9983,10021,10063,10105,10144,10181,10215,10247
"Z(2, 1, 1, 1, 3, 0)",4704,4631,4559,4490,4422,4356,4292,4229,4169,4110,4053,3998,3945,3894
"Z(2, 1, 1, 1, 3, 1)",4821,4808,4791,4770,4746,4720,4692,4662,4630,4597,4563,4528,4492,4455
"Z(2, 1, 1, 1, 3, 2)",6774,6811,6845,6877,6906,6940,6975,7007,7037,7064,7089,7113,7134,7162
"Z(2, 2, 0, 1, 0, 0)",4682,4615,4549,4483,4418,4353,4289,4226,4164,4102,4041,3981,3922,3863
"Z(2, 2, 0, 1, 0, 1)",4678,4606,4536,4467,4401,4335,4271,4208,4146,4085,4026,3967,3910,3853
"Z(2, 2, 0, 1, 0, 2)",5191,5217,5245,5271,5295,5318,5340,5364,5387,5409,5430,5450,5469,5488
"Z(2, 2, 0, 1, 1, 0)",4651,4573,4495,4418,4341,4266,4192,4118,4046,3975,3905,3836,3768,3702
"Z(2, 2, 0, 1, 1, 1)",4666,4588,4512,4439,4367,4298,4229,4162,4097,4034,3972,3911,3851,3793
"Z(2, 2, 0, 1, 1, 2)",4906,4926,4946,4963,4979,4994,5006,5018,5028,5037,5045,5051,5057,5062
"Z(2, 2, 0, 1, 2, 0)",4442,4259,4086,3923,3768,3621,3481,3347,3220,3099,2983,2872,2766,2664
"Z(2, 2, 0, 1, 2, 1)",4471,4302,4143,3992,3848,3710,3579,3454,3334,3218,3108,3002,2900,2803
"Z(2, 2, 0, 1, 2, 2)",4540,4408,4281,4159,4041,3928,3817,3711,3607,3507,3410,3316,3225,3137
"Z(2, 2, 0, 1, 3, 0)",4494,4338,4189,4048,3913,3783,3659,3540,3426,3316,3211,3110,3013,2919
"Z(2, 2, 0, 1, 3, 1)",4505,4356,4214,4078,3947,3822,3701,3584,3472,3365,3261,3161,3064,2971
"Z(2, 2, 0, 1, 3, 2)",4464,4294,4132,3978,3832,3692,3559,3431,3308,3191,3078,2970,2866,2766
"Z(2, 2, 1, 0, 0, 0)",4732,4695,4658,4620,4582,4544,4505,4467,4428,4389,4350,4311,4273,4234
"Z(2, 2, 1, 0, 0, 1)",4664,4596,4530,4465,4402,4341,4280,4220,4162,4105,4049,3993,3939,3886
"Z(2, 2, 1, 0, 0, 2)",5251,5280,5306,5332,5355,5378,5403,5426,5448,5469,5489,5507,5530,5552
"Z(2, 2, 1, 0, 1, 0)",4702,4654,4606,4557,4509,4460,4410,4361,4312,4263,4215,4166,4118,4070
"Z(2, 2, 1, 0, 1, 1)",4654,4581,4511,4442,4375,4310,4245,4183,4122,4062,4004,3947,3891,3837
"Z(2, 2, 1, 0, 1, 2)",4861,4871,4881,4890,4898,4905,4912,4918,4923,4928,4932,4936,4939,4942
"Z(2, 2, 1, 0, 2, 0)",4434,4259,4093,3937,3788,3647,3512,3384,3261,3144,3032,2924,2821,2723
"Z(2, 2, 1, 0, 2, 1)",4451,4285,4127,3978,3836,3700,3570,3446,3327,3214,3104,3000,2899,2802
"Z(2, 2, 1, 0, 2, 2)",4505,4369,4237,4111,3989,3872,3759,3650,3544,3442,3343,3248,3155,3066
"Z(2, 2, 1, 0, 3, 0)",4500,4359,4223,4094,3970,3852,3737,3628,3522,3420,3323,3228,3138,3050
"Z(2, 2, 1, 0, 3, 1)",4488,4342,4203,4070,3942,3819,3700,3586,3476,3370,3268,3170,3075,2983
"Z(2, 2, 1, 0, 3, 2)",4440,4268,4106,3952,3805,3666,3532,3405,3284,3167,3056,2949,2847,2748
"Z(2, 2, 1, 1, 0, 0)",4862,4855,4846,4837,4827,4816,4803,4790,4777,4762,4747,4731,4715,4698
"Z(2, 2, 1, 1, 0, 1)",4720,4652,4587,4523,4461,4400,4340,4281,4224,4167,4112,4058,4004,3952
"Z(2, 2, 1, 1, 0, 2)",6793,6828,6862,6894,6928,6960,6991,7020,7048,7076,7102,7129,7155,7181
"Z(2, 2, 1, 1, 1, 0)",4834,4817,4798,4779,4759,4738,4715,4692,4669,4644,4619,4594,4568,4541
"Z(2, 2, 1, 1, 1, 1)",4710,4639,4569,4502,4436,4372,4309,4248,4188,4130,4072,4017,3962,3909
"Z(2, 2, 1, 1, 1, 2)",5311,5340,5368,5395,5420,5444,5467,5490,5513,5535,5556,5576,5596,5615
"Z(2, 2, 1, 1, 2, 0)",4496,4325,4164,4011,3866,3728,3596,3470,3350,3235,3124,3019,2917,2820
"Z(2, 2, 1, 1, 2, 1)",4501,4333,4174,4023,3880,3743,3612,3487,3368,3253,3143,3037,2935,2838
"Z(2, 2, 1, 1, 2, 2)",4567,4434,4306,4183,4065,3951,3840,3734,3631,3531,3435,3342,3252,3165
"Z(2, 2, 1, 1, 3, 0)",4579,4450,4326,4207,4093,3983,3878,3776,3678,3584,3493,3405,3320,3238
"Z(2, 2, 1, 1, 3, 1)",4539,4393,4253,4119,3991,3867,3748,3633,3523,3417,3314,3215,3119,3027
"Z(2, 2, 1, 1, 3, 2)",4497,4327,4166,4013,3869,3731,3599,3473,3353,3238,3129,3024,2923,2827
