,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"Z(1, 1, 1, 1, 1, 1)",30679,30794,30902,31001,31092,31175,31249,31316,31374,31424,31466,31500,31527,31545
"Z(1, 1, 1, 1, 1, 2)",16721,16717,16710,16699,16684,16666,16645,16621,16593,16563,16530,16494,16455,16414
"Z(1, 1, 1, 1, 2, 0)",40655,40920,41177,41426,41666,41898,42121,42335,42541,42738,42927,43107,43278,43441
"Z(1, 1, 1, 1, 2, 1)",45107,45404,45688,45959,46216,46459,46688,46903,47105,47292,47467,47628,47776,47913
"Z(1, 1, 1, 1, 2, 2)",36695,36930,37156,37370,37574,37768,37951,38123,38286,38439,38583,38718,38843,38961
"Z(1, 1, 1, 1, 3, 0)",86414,87436,88453,89463,90466,91461,92448,93427,94397,95359,96311,97255,98190,99115
"Z(1, 1, 1, 1, 3, 1)",95192,96326,97453,98571,99681,100781,101871,102951,104020,105079,106127,107164,108191,109206
"Z(1, 1, 1, 1, 3, 2)",78125,79110,80091,81067,82039,83007,83969,84928,85881,86830,87774,88714,89649,90579
"Z(1, 2, 0, 1, 0, 0)",6731,6633,6535,6437,6339,6242,6146,6050,5956,5863,5770,5679,5590,5502
"Z(1, 2, 0, 1, 0, 1)",5398,5283,5169,5057,4947,4840,4735,4632,4532,4435,4340,4247,4157,4069
"Z(1, 2, 0, 1, 0, 2)",3794,3654,3520,3393,3271,3155,3044,2939,2838,2741,2649,2560,2476,2395
"Z(1, 2, 0, 1, 1, 0)",10789,10746,10693,10632,10564,10490,10411,10327,10240,10150,10057,9962,9865,9766
"Z(1, 2, 0, 1, 1, 1)",11060,11005,10948,10888,10825,10761,10696,10628,10560,10491,10421,10350,10278,10206
"Z(1, 2, 0, 1, 1, 2)",6940,6837,6737,6639,6543,6450,6358,6269,6181,6096,6012,5931,5851,5773
"Z(1, 2, 0, 1, 2, 0)",7601,7506,7411,7316,7223,7130,7038,6947,6858,6769,6682,6595,6510,6426
"Z(1, 2, 0, 1, 2, 1)",9031,8968,8899,8823,8744,8660,8574,8486,8397,8305,8213,8121,8027,7934
"Z(1, 2, 0, 1, 2, 2)",6343,6244,6144,6043,5942,5842,5742,5643,5545,5449,5354,5260,5168,5077
"Z(1, 2, 0, 1, 3, 0)",14383,14389,14391,14387,14380,14369,14356,14340,14322,14302,14281,14259,14235,14211
"Z(1, 2, 0, 1, 3, 1)",9428,9368,9307,9245,9184,9124,9064,9004,8945,8888,8831,8775,8720,8666
"Z(1, 2, 0, 1, 3, 2)",11244,11219,11199,11183,11171,11164,11159,11159,11161,11167,11175,11187,11200,11217
"Z(1, 2, 1, 0, 0, 0)",6406,6306,6205,6105,6006,5908,5810,5713,5618,5524,5431,5340,5250,5162
"Z(1, 2, 1, 0, 0, 1)",5374,5260,5146,5035,4926,4819,4714,4612,4513,4416,4322,4230,4140,4053
"Z(1, 2, 1, 0, 0, 2)",3787,3648,3515,3389,3268,3152,3042,2936,2835,2738,2646,2557,2472,2390
"Z(1, 2, 1, 0, 1, 0)",10168,10121,10063,9998,9925,9847,9764,9677,9587,9494,9398,9300,9201,9100
"Z(1, 2, 1, 0, 1, 1)",11024,10970,10913,10854,10792,10728,10663,10597,10529,10460,10391,10320,10249,10178
"Z(1, 2, 1, 0, 1, 2)",6946,6844,6743,6645,6549,6455,6363,6273,6184,6097,6012,5929,5848,5768
"Z(1, 2, 1, 0, 2, 0)",7200,7102,7004,6907,6810,6715,6621,6529,6437,6347,6258,6171,6084,5999
"Z(1, 2, 1, 0, 2, 1)",8995,8932,8863,8788,8709,8626,8541,8453,8364,8274,8182,8090,7997,7904
"Z(1, 2, 1, 0, 2, 2)",6219,6120,6019,5918,5816,5715,5615,5516,5418,5321,5225,5131,5038,4947
"Z(1, 2, 1, 0, 3, 0)",13548,13546,13538,13526,13511,13492,13471,13447,13422,13395,13367,13338,13308,13277
"Z(1, 2, 1, 0, 3, 1)",9378,9319,9258,9197,9136,9076,9016,8957,8899,8841,8785,8729,8674,8621
"Z(1, 2, 1, 0, 3, 2)",10462,10421,10384,10352,10323,10298,10277,10258,10242,10230,10220,10212,10206,10203
"Z(1, 2, 1, 1, 0, 0)",6672,6569,6466,6363,6260,6158,6056,5956,5856,5757,5660,5563,5468,5375
"Z(1, 2, 1, 1, 0, 1)",5438,5322,5207,5094,4983,4875,4769,4666,4565,4466,4371,4277,4186,4098
"Z(1, 2, 1, 1, 0, 2)",4185,4049,3919,3794,3675,3561,3451,3347,3246,3149,3057,2968,2882,2800
"Z(1, 2, 1, 1, 1, 0)",10903,10858,10803,10740,10669,10592,10511,10424,10334,10241,10145,10047,9946,9844
"Z(1, 2, 1, 1, 1, 1)",11189,11135,11077,11017,10955,10891,10825,10758,10690,10620,10550,10479,10407,10335
"Z(1, 2, 1, 1, 1, 2)",7961,7869,7778,7689,7602,7516,7432,7349,7268,7188,7110,7033,6957,6883
"Z(1, 2, 1, 1, 2, 0)",7712,7617,7522,7428,7334,7242,7150,7060,6970,6882,6795,6709,6624,6540
"Z(1, 2, 1, 1, 2, 1)",9122,9059,8990,8914,8835,8751,8666,8577,8487,8396,8304,8211,8118,8024
"Z(1, 2, 1, 1, 2, 2)",7117,7026,6932,6837,6741,6645,6549,6454,6360,6266,6173,6081,5991,5901
"Z(1, 2, 1, 1, 3, 0)",15622,15654,15682,15705,15724,15740,15754,15766,15776,15784,15791,15798,15803,15808
"Z(1, 2, 1, 1, 3, 1)",9583,9525,9466,9407,9348,9290,9232,9175,9119,9064,9009,8956,8904,8852
"Z(1, 2, 1, 1, 3, 2)",12347,12339,12334,12334,12338,12345,12356,12369,12386,12406,12428,12452,12480,12509
"Z(2, 0, 0, 1, 0, 0)",6280,6178,6080,5985,5892,5803,5716,5633,5551,5473,5396,5323,5251,5182
"Z(2, 0, 0, 1, 0, 1)",4977,4850,4728,4610,4496,4386,4280,4177,4077,3980,3886,3795,3707,3621
"Z(2, 0, 0, 1, 0, 2)",10077,10006,9934,9862,9790,9718,9646,9574,9502,9429,9357,9285,9214,9142
"Z(2, 0, 0, 1, 1, 0)",3663,3518,3381,3253,3131,3016,2907,2803,2704,2610,2521,2436,2355,2277
"Z(2, 0, 0, 1, 1, 1)",5772,5655,5541,5430,5322,5216,5113,5013,4914,4818,4725,4633,4544,4457
"Z(2, 0, 0, 1, 1, 2)",8748,8661,8575,8490,8405,8320,8237,8154,8071,7989,7908,7827,7747,7668
"Z(2, 0, 0, 1, 2, 0)",5554,5436,5320,5207,5096,4988,4883,4779,4678,4579,4483,4388,4296,4206
"Z(2, 0, 0, 1, 2, 1)",3907,3765,3630,3502,3381,3265,3154,3048,2947,2850,2757,2668,2583,2501
"Z(2, 0, 0, 1, 2, 2)",3860,3718,3584,3456,3334,3218,3107,3001,2900,2803,2710,2621,2535,2453
"Z(2, 0, 0, 1, 3, 0)",3965,3828,3697,3572,3452,3338,3228,3122,3021,2924,2831,2742,2656,2573
"Z(2, 0, 0, 1, 3, 1)",4296,4163,4034,3911,3792,3677,3566,3459,3356,3256,3159,3066,2975,2888
"Z(2, 0, 0, 1, 3, 2)",4764,4637,4514,4395,4280,4168,4061,3956,3855,3757,3662,3569,3480,3393
"Z(2, 0, 1, 0, 0, 0)",8126,8053,7982,7913,7846,7781,7718,7658,7599,7542,7487,7434,7383,7333
"Z(2, 0, 1, 0, 0, 1)",5064,4939,4819,4703,4592,4484,4379,4278,4180,4086,3994,3905,3818,3734
"Z(2, 0, 1, 0, 0, 2)",13717,13691,13665,13637,13608,13579,13548,13517,13484,13451,13417,13382,13346,13310
"Z(2, 0, 1, 0, 1, 0)",3922,3781,3647,3521,3402,3288,3180,3077,2979,2885,2795,2710,2628,2549
"Z(2, 0, 1, 0, 1, 1)",5769,5653,5540,5430,5322,5217,5114,5014,4917,4821,4728,4637,4548,4461
"Z(2, 0, 1, 0, 1, 2)",11233,11175,11117,11058,10999,10939,10880,10819,10759,10698,10637,10576,10515,10453
"Z(2, 0, 1, 0, 2, 0)",6893,6788,6685,6583,6482,6383,6286,6189,6094,6001,5909,5818,5728,5640
"Z(2, 0, 1, 0, 2, 1)",3961,3820,3687,3560,3440,3325,3216,3111,3011,2915,2823,2735,2650,2569
"Z(2, 0, 1, 0, 2, 2)",4147,4010,3879,3754,3635,3521,3412,3307,3207,3110,3017,2928,2842,2760
"Z(2, 0, 1, 0, 3, 0)",4338,4206,4080,3958,3841,3728,3619,3514,3413,3315,3221,3130,3042,2956
"Z(2, 0, 1, 0, 3, 1)",4302,4170,4042,3920,3801,3687,3577,3471,3368,3269,3172,3080,2990,2903
"Z(2, 0, 1, 0, 3, 2)",5437,5318,5202,5089,4979,4872,4767,4666,4567,4471,4377,4285,4196,4108
"Z(2, 0, 1, 1, 0, 0)",8025,7933,7841,7750,7661,7572,7485,7398,7313,7228,7145,7063,6981,6901
"Z(2, 0, 1, 1, 0, 1)",5127,5001,4879,4761,4647,4537,4430,4327,4227,4130,4036,3945,3857,3771
"Z(2, 0, 1, 1, 0, 2)",17263,17282,17299,17314,17328,17340,17351,17360,17367,17372,17377,17379,17380,17380
"Z(2, 0, 1, 1, 1, 0)",4174,4034,3901,3774,3654,3540,3431,3327,3227,3132,3041,2953,2869,2788
"Z(2, 0, 1, 1, 1, 1)",5836,5719,5604,5492,5383,5277,5173,5071,4972,4875,4781,4688,4598,4510
"Z(2, 0, 1, 1, 1, 2)",14150,14125,14100,14073,14046,14017,13987,13956,13924,13891,13857,13822,13786,13750
"Z(2, 0, 1, 1, 2, 0)",8100,8005,7911,7817,7724,7631,7540,7449,7359,7269,7181,7093,7006,6920
"Z(2, 0, 1, 1, 2, 1)",4055,3913,3779,3651,3530,3414,3304,3198,3098,3001,2909,2820,2735,2653
"Z(2, 0, 1, 1, 2, 2)",4477,4341,4212,4088,3970,3857,3748,3643,3542,3445,3352,3261,3174,3091
"Z(2, 0, 1, 1, 3, 0)",4775,4646,4522,4402,4286,4175,4066,3962,3860,3762,3667,3575,3485,3399
"Z(2, 0, 1, 1, 3, 1)",4364,4231,4102,3978,3859,3743,3632,3525,3421,3321,3224,3130,3039,2951
"Z(2, 0, 1, 1, 3, 2)",6200,6087,5976,5868,5762,5658,5557,5458,5361,5266,5173,5082,4993,4906
"Z(2, 1, 0, 1, 0, 0)",7399,7306,7214,7121,7029,6937,6846,6756,6666,6578,6490,6403,6317,6232
"Z(2, 1, 0, 1, 0, 1)",7722,7642,7556,7465,7371,7275,7176,7075,6974,6871,6768,6665,6561,6458
"Z(2, 1, 0, 1, 0, 2)",13120,13076,13029,12979,12926,12870,12811,12750,12686,12620,12552,12482,12410,12337
"Z(2, 1, 0, 1, 1, 0)",5885,5771,5660,5552,5446,5344,5244,5146,5052,4959,4869,4782,4696,4613
"Z(2, 1, 0, 1, 1, 1)",14244,14214,14181,14144,14103,14059,14011,13960,13906,13850,13790,13729,13665,13599
"Z(2, 1, 0, 1, 1, 2)",20703,20744,20780,20812,20840,20864,20883,20898,20910,20917,20921,20921,20918,20911
"Z(2, 1, 0, 1, 2, 0)",8972,8895,8814,8729,8641,8550,8457,8362,8265,8167,8068,7968,7867,7766
"Z(2, 1, 0, 1, 2, 1)",9386,9314,9240,9166,9091,9016,8941,8867,8793,8719,8646,8573,8501,8430
"Z(2, 1, 0, 1, 2, 2)",9945,9883,9820,9757,9695,9633,9572,9512,9452,9394,9337,9280,9224,9170
"Z(2, 1, 0, 1, 3, 0)",9879,9811,9740,9667,9592,9517,9440,9363,9285,9207,9128,9049,8970,8890
"Z(2, 1, 0, 1, 3, 1)",13285,13259,13225,13182,13133,13078,13017,12951,12882,12808,12731,12652,12569,12484
"Z(2, 1, 0, 1, 3, 2)",12852,12829,12798,12761,12719,12672,12621,12567,12510,12450,12389,12325,12259,12191
"Z(2, 1, 1, 0, 0, 0)",7761,7674,7588,7501,7414,7328,7243,7157,7073,6989,6906,6824,6743,6662
"Z(2, 1, 1, 0, 0, 1)",7744,7665,7581,7491,7399,7303,7206,7106,7006,6905,6803,6701,6598,6496
"Z(2, 1, 1, 0, 0, 2)",10715,10653,10588,10521,10451,10380,10307,10233,10156,10079,10001,9921,9841,9760
"Z(2, 1, 1, 0, 1, 0)",6033,5922,5814,5708,5605,5505,5407,5312,5219,5129,5041,4955,4872,4790
"Z(2, 1, 1, 0, 1, 1)",14280,14253,14221,14185,14146,14103,14057,14007,13955,13900,13842,13782,13719,13654
"Z(2, 1, 1, 0, 1, 2)",16038,16029,16016,15999,15979,15955,15928,15898,15865,15829,15791,15749,15706,15660
"Z(2, 1, 1, 0, 2, 0)",9428,9356,9280,9199,9116,9030,8941,8850,8757,8663,8567,8470,8372,8274
"Z(2, 1, 1, 0, 2, 1)",9412,9341,9269,9196,9122,9049,8975,8902,8829,8756,8684,8613,8542,8471
"Z(2, 1, 1, 0, 2, 2)",8295,8213,8131,8049,7969,7889,7810,7733,7657,7582,7509,7437,7366,7297
"Z(2, 1, 1, 0, 3, 0)",10304,10240,10174,10106,10037,9966,9893,9820,9746,9672,9597,9521,9445,9369
"Z(2, 1, 1, 0, 3, 1)",13337,13313,13280,13239,13191,13137,13078,13015,12947,12875,12800,12721,12640,12557
"Z(2, 1, 1, 0, 3, 2)",10469,10420,10365,10304,10238,10169,10097,10022,9945,9866,9785,9703,9620,9537
"Z(2, 1, 1, 1, 0, 0)",8466,8379,8290,8201,8112,8022,7932,7842,7753,7663,7574,7484,7396,7308
"Z(2, 1, 1, 1, 0, 1)",7877,7798,7712,7622,7528,7432,7333,7233,7131,7029,6926,6822,6719,6616
"Z(2, 1, 1, 1, 0, 2)",15394,15382,15367,15349,15329,15305,15280,15252,15221,15189,15155,15118,15080,15040
"Z(2, 1, 1, 1, 1, 0)",6501,6390,6283,6177,6075,5974,5876,5781,5687,5596,5507,5420,5335,5251
"Z(2, 1, 1, 1, 1, 1)",14490,14462,14430,14395,14355,14312,14265,14216,14163,14108,14049,13989,13926,13860
"Z(2, 1, 1, 1, 1, 2)",23626,23718,23805,23888,23967,24043,24114,24183,24247,24308,24366,24420,24471,24518
"Z(2, 1, 1, 1, 2, 0)",10832,10771,10704,10633,10559,10481,10400,10316,10230,10141,10051,9959,9866,9771
"Z(2, 1, 1, 1, 2, 1)",9595,9525,9453,9380,9306,9233,9159,9086,9013,8941,8869,8798,8727,8657
"Z(2, 1, 1, 1, 2, 2)",10549,10499,10449,10398,10349,10300,10252,10205,10160,10115,10071,10029,9988,9947
"Z(2, 1, 1, 1, 3, 0)",11904,11858,11808,11757,11703,11647,11590,11532,11473,11412,11351,11289,11226,11162
"Z(2, 1, 1, 1, 3, 1)",13592,13569,13537,13498,13451,13399,13341,13278,13211,13140,13066,12988,12908,12825
"Z(2, 1, 1, 1, 3, 2)",12914,12892,12863,12827,12787,12742,12694,12642,12588,12531,12472,12411,12348,12284
"Z(2, 2, 0, 1, 0, 0)",5234,5110,4991,4875,4763,4654,4548,4445,4346,4248,4154,4062,3973,3886
"Z(2, 2, 0, 1, 0, 1)",4022,3879,3744,3617,3497,3383,3274,3171,3073,2980,2890,2805,2723,2645
"Z(2, 2, 0, 1, 0, 2)",6833,6729,6627,6526,6427,6330,6234,6140,6047,5956,5865,5777,5690,5604
"Z(2, 2, 0, 1, 1, 0)",3283,3131,2989,2856,2730,2611,2499,2393,2292,2196,2105,2019,1937,1858
"Z(2, 2, 0, 1, 1, 1)",7366,7266,7168,7073,6981,6891,6803,6718,6635,6553,6474,6396,6320,6246
"Z(2, 2, 0, 1, 1, 2)",9565,9494,9424,9354,9286,9218,9151,9085,9020,8955,8891,8828,8766,8704
"Z(2, 2, 0, 1, 2, 0)",4038,3900,3769,3643,3523,3407,3296,3189,3086,2987,2892,2800,2712,2627
"Z(2, 2, 0, 1, 2, 1)",3316,3164,3023,2890,2764,2646,2534,2428,2327,2232,2141,2055,1973,1894
"Z(2, 2, 0, 1, 2, 2)",3213,3062,2920,2787,2661,2542,2430,2324,2223,2127,2036,1949,1866,1788
"Z(2, 2, 0, 1, 3, 0)",3790,3647,3512,3384,3263,3148,3038,2934,2834,2739,2649,2562,2479,2400
"Z(2, 2, 0, 1, 3, 1)",3403,3253,3113,2981,2856,2739,2627,2522,2421,2326,2236,2150,2068,1990
"Z(2, 2, 0, 1, 3, 2)",4086,3945,3812,3687,3569,3457,3350,3249,3153,3062,2975,2891,2812,2736
"Z(2, 2, 1, 0, 0, 0)",4955,4830,4709,4592,4479,4369,4263,4160,4060,3963,3869,3778,3689,3603
"Z(2, 2, 1, 0, 0, 1)",4006,3863,3729,3603,3483,3370,3262,3160,3062,2969,2880,2795,2714,2636
"Z(2, 2, 1, 0, 0, 2)",5030,4907,4788,4673,4561,4453,4348,4247,4148,4053,3960,3870,3783,3698
"Z(2, 2, 1, 0, 1, 0)",3217,3065,2923,2790,2664,2546,2434,2328,2228,2133,2043,1957,1876,1798
"Z(2, 2, 1, 0, 1, 1)",7386,7287,7191,7097,7006,6917,6830,6746,6663,6583,6504,6427,6352,6279
"Z(2, 2, 1, 0, 1, 2)",6840,6736,6636,6538,6444,6353,6264,6178,6095,6014,5935,5858,5783,5711
"Z(2, 2, 1, 0, 2, 0)",3890,3752,3620,3494,3373,3257,3147,3040,2938,2840,2746,2655,2568,2484
"Z(2, 2, 1, 0, 2, 1)",3299,3149,3008,2876,2751,2633,2522,2416,2316,2221,2131,2045,1963,1886
"Z(2, 2, 1, 0, 2, 2)",2901,2744,2598,2462,2334,2215,2102,1997,1897,1803,1715,1631,1552,1477
"Z(2, 2, 1, 0, 3, 0)",3706,3563,3427,3300,3178,3064,2954,2851,2752,2658,2568,2482,2401,2323
"Z(2, 2, 1, 0, 3, 1)",3392,3243,3104,2973,2849,2732,2621,2516,2416,2321,2231,2146,2064,1987
"Z(2, 2, 1, 0, 3, 2)",3504,3354,3213,3083,2960,2844,2736,2633,2536,2445,2358,2276,2199,2125
"Z(2, 2, 1, 1, 0, 0)",5406,5283,5164,5048,4936,4827,4721,4619,4519,4421,4327,4235,4145,4057
"Z(2, 2, 1, 1, 0, 1)",4070,3926,3791,3663,3542,3428,3319,3216,3117,3023,2933,2848,2766,2687
"Z(2, 2, 1, 1, 0, 2)",9704,9629,9554,9480,9408,9335,9264,9193,9122,9053,8983,8915,8847,8779
"Z(2, 2, 1, 1, 1, 0)",3323,3170,3028,2893,2767,2648,2535,2428,2327,2231,2139,2052,1970,1891
"Z(2, 2, 1, 1, 1, 1)",7488,7388,7291,7196,7104,7015,6927,6842,6759,6678,6598,6521,6445,6371
"Z(2, 2, 1, 1, 1, 2)",13637,13614,13592,13569,13547,13525,13504,13482,13460,13438,13416,13394,13371,13349
"Z(2, 2, 1, 1, 2, 0)",4139,4002,3871,3745,3624,3509,3397,3290,3187,3088,2993,2901,2812,2727
"Z(2, 2, 1, 1, 2, 1)",3344,3192,3050,2916,2790,2671,2558,2452,2351,2255,2163,2077,1994,1915
"Z(2, 2, 1, 1, 2, 2)",3375,3223,3082,2948,2823,2704,2591,2485,2384,2287,2196,2108,2025,1946
"Z(2, 2, 1, 1, 3, 0)",3922,3780,3645,3518,3397,3283,3174,3070,2971,2877,2787,2701,2619,2541
"Z(2, 2, 1, 1, 3, 1)",3436,3286,3145,3013,2888,2770,2658,2552,2451,2355,2264,2178,2095,2017
"Z(2, 2, 1, 1, 3, 2)",4360,4220,4088,3964,3847,3736,3631,3530,3435,3343,3256,3173,3093,3017
